,nth_finish,med_scores,f1_scores,decoded,sd
40118,3745,7.0,0.0,A Rosa Luna|ship length|125800.0 (millimetres); A Rosa Luna|order date|2004-01-22,A-Rosa Luna|ship ordered|2004-01-22; A-Rosa Luna|length|125800.0 (millimetres)
40119,2952,4.0,0.5,A-Rosa Luna|length|125800.0 (millimetres); A-Rosa Luna|order date|2004-01-22,A-Rosa Luna|ship ordered|2004-01-22; A-Rosa Luna|length|125800.0 (millimetres)
40120,3745,3.0,0.0,A-Rosa Luna|ship order|2004-01-22; A-Rosa Luna|length|125.8 (millimetres),A-Rosa Luna|ship ordered|2004-01-22; A-Rosa Luna|length|125800.0 (millimetres)
40121,3745,10.5,0.0,AIDA Cruise Line|location|Germany; AIDAstella|operating organisation|AIDA Cruise Line,AIDA Cruises|location|Germany; AIDAstella|operator|AIDA Cruises
40122,2952,11.5,0.5,AIDA Cruises|location|Germany; AIDA Cruises|operating organisation|AIDAstella,AIDA Cruises|location|Germany; AIDAstella|operator|AIDA Cruises
40123,3745,10.0,0.0,AIDAstella|operating organisation|AIDA Cruises; AIDAstella|location|Germany,AIDA Cruises|location|Germany; AIDAstella|operator|AIDA Cruises
40124,0,0.0,1.0,AIDAluna|top speed|40.744; AIDAluna|length|252000.0 (millimetres),AIDAluna|top speed|40.744; AIDAluna|length|252000.0 (millimetres)
40125,2952,7.0,0.5,AIDAluna|top speed|40.744; AIDAluna|length|252,AIDAluna|top speed|40.744; AIDAluna|length|252000.0 (millimetres)
40126,2952,7.0,0.5,AIDAluna|top speed|40.744; AIDAluna|length|252,AIDAluna|top speed|40.744; AIDAluna|length|252000.0 (millimetres)
40127,0,0.0,1.0,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|power type|Diesel-electric transmission
40128,2952,13.0,0.5,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|transmission|Diodo-electric,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|power type|Diesel-electric transmission
40129,0,0.0,1.0,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|power type|Diesel-electric transmission
40130,2337,9.5,0.667,ALV X-1|diameter|1.524 (metres),ALV X-1|diameter|1.524 (metres); ALV X-1|rocket stages|2
40131,2337,9.5,0.667,ALV X-1|diameter|1.524 (metres),ALV X-1|diameter|1.524 (metres); ALV X-1|rocket stages|2
40132,0,0.0,1.0,"AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|model years|1974","AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|model years|1974"
40133,2952,0.5,0.5,"AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|model year|1974","AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|model years|1974"
40134,2952,0.5,0.5,"AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|model year|1974","AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|model years|1974"
40135,0,0.0,1.0,Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|assembly|Milan,Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000
40136,2952,3.5,0.5,Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|similar mean of transportation|Saab 9000,Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000
40137,1997,3.667,0.8,Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Alfa Romeo 164; Alfa Romeo 164|related mean of transportation|Saab 9000,Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000
40138,2952,3.5,0.5,Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|similar mean of transportation|Fiat Croma,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy
40139,2952,3.5,0.5,Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|similar mean of transportation|Fiat Croma,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy
40140,3745,17.5,0.0,Alfa Romeo 164|stylistic origin|Italy; Alfa Romeo 164|stylistic origin|Fiat Croma,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy
40141,0,0.0,1.0,Alfa Romeo 164|related mean of transportation|Lancia Thema; Alfa Romeo 164|assembly|Italy,Alfa Romeo 164|related mean of transportation|Lancia Thema; Alfa Romeo 164|assembly|Italy
40142,0,0.0,1.0,Alfa Romeo 164|related mean of transportation|Lancia Thema; Alfa Romeo 164|assembly|Italy,Alfa Romeo 164|related mean of transportation|Lancia Thema; Alfa Romeo 164|assembly|Italy
40143,0,0.0,1.0,Alfa Romeo 164|related mean of transportation|Lancia Thema; Alfa Romeo 164|assembly|Italy,Alfa Romeo 164|related mean of transportation|Lancia Thema; Alfa Romeo 164|assembly|Italy
40144,3745,24.5,0.0,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company of Coventry,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|location city|Coventry
40145,2952,2.0,0.5,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|location|Coventry,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|location city|Coventry
40146,2952,2.0,0.5,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|location|Coventry,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|location city|Coventry
40147,2952,11.0,0.5,Alvis Speed 25|engine|Straight-six engine; Alvis Speed 25|transmission|impressionnant,"Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle; Alvis Speed 25|engine|Straight-six engine"
40148,2952,1.5,0.5,"Alvis Speed 25|engine|Straight-six engine; Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle","Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle; Alvis Speed 25|engine|Straight-six engine"
40149,2952,1.5,0.5,"Alvis Speed 25|engine|Straight-six engine; Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle","Alvis Speed 25|transmission|single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle; Alvis Speed 25|engine|Straight-six engine"
40150,2952,6.0,0.5,American Motors|successor|Eagle; AMC Matador|manufacturer|American Motors,American Motors|successor|Eagle (automobile); AMC Matador|manufacturer|American Motors
40151,2952,6.0,0.5,AMC Matador|manufacturer|American Motors; American Motors|successor|Eagle,American Motors|successor|Eagle (automobile); AMC Matador|manufacturer|American Motors
40152,2952,6.0,0.5,AMC Matador|manufacturer|American Motors; American Motors|successor|Eagle,American Motors|successor|Eagle (automobile); AMC Matador|manufacturer|American Motors
40153,0,0.0,1.0,ARA Veinticinco de Mayo (V-2)|country|Argentina; Argentina|leader name|Gabriela Michetti,Argentina|leader name|Gabriela Michetti; ARA Veinticinco de Mayo (V-2)|country|Argentina
40154,0,0.0,1.0,ARA Veinticinco de Mayo (V-2)|country|Argentina; Argentina|leader name|Gabriela Michetti,Argentina|leader name|Gabriela Michetti; ARA Veinticinco de Mayo (V-2)|country|Argentina
40155,0,0.0,1.0,ARA Veinticinco de Mayo (V-2)|country|Argentina; Argentina|leader name|Gabriela Michetti,Argentina|leader name|Gabriela Michetti; ARA Veinticinco de Mayo (V-2)|country|Argentina
40156,0,0.0,1.0,Ariane 5|manufacturer|Airbus Defence and Space; Ariane 5|launch site|ELA-3,Ariane 5|launch site|ELA-3; Ariane 5|manufacturer|Airbus Defence and Space
40157,0,0.0,1.0,Ariane 5|manufacturer|Airbus Defence and Space; Ariane 5|launch site|ELA-3,Ariane 5|launch site|ELA-3; Ariane 5|manufacturer|Airbus Defence and Space
40158,0,0.0,1.0,Ariane 5|manufacturer|Airbus Defence and Space; Ariane 5|launch site|ELA-3,Ariane 5|launch site|ELA-3; Ariane 5|manufacturer|Airbus Defence and Space
40159,0,0.0,1.0,Aston Martin V8|related mean of transportation|Aston Martin RHAM/1; Aston Martin V8|assembly|United Kingdom,Aston Martin V8|assembly|United Kingdom; Aston Martin V8|related mean of transportation|Aston Martin RHAM/1
40160,3745,16.5,0.0,Aston Martin V8|manufacturer|United Kingdom; Aston Martin V8|connection site|Aston Martin RHAM/1,Aston Martin V8|assembly|United Kingdom; Aston Martin V8|related mean of transportation|Aston Martin RHAM/1
40161,2952,10.0,0.5,Aston Martin V8|assembly|United Kingdom; Aston Martin V8|stylistic origin|RHAM/1,Aston Martin V8|assembly|United Kingdom; Aston Martin V8|related mean of transportation|Aston Martin RHAM/1
40162,2337,7.5,0.667,Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage
40163,0,0.0,1.0,Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage
40164,2337,7.5,0.667,Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage
40165,0,0.0,1.0,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage
40166,0,0.0,1.0,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage
40167,2952,7.0,0.5,Aston Martin V8|connection|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage
40168,0,0.0,1.0,Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin,Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
40169,2952,5.0,0.5,Aston Martin Virage|successor|Aston Martin V8; Aston Martin Virage|manufacturer|Aston Martin,Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
40170,2952,5.0,0.5,Aston Martin Virage|manufacturer|Aston Martin; Aston Martin Virage|successor|Aston Martin V8,Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
40171,0,0.0,1.0,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m
40172,2337,9.0,0.667,Atlas II|final flight|1998-03-16,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m
40173,0,0.0,1.0,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m
40174,3745,10.0,0.0,Audi A1|division|Audi e-tron,Audi A1|manufacturer|Audi; Audi|division|Audi e-tron
40175,0,0.0,1.0,Audi A1|manufacturer|Audi; Audi|division|Audi e-tron,Audi A1|manufacturer|Audi; Audi|division|Audi e-tron
40176,2952,1.5,0.5,Audi A1|manufacturer|Audi; Audi|subdivision|Audi e-tron,Audi A1|manufacturer|Audi; Audi|division|Audi e-tron
40177,0,0.0,1.0,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro Gmbh,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro GmbH
40178,0,0.0,1.0,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro Gmbh,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro GmbH
40179,0,0.0,1.0,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro Gmbh,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro GmbH
40180,0,0.0,1.0,Delta II|launch site|Vandenberg Air Force Base; Antares (rocket)|comparable|Delta II,Delta II|launch site|Vandenberg Air Force Base; Antares (rocket)|comparable|Delta II
40181,2952,2.0,0.5,Delta II|launch site|Vandenberg Air Force; Antares (rocket)|comparable|Delta II,Delta II|launch site|Vandenberg Air Force Base; Antares (rocket)|comparable|Delta II
40182,2952,10.0,0.5,Delta II|launch site|Vandenberg Air Force Base; Delta II|comparable|Antares,Delta II|launch site|Vandenberg Air Force Base; Antares (rocket)|comparable|Delta II
40183,0,0.0,1.0,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|leader name|Juha Sipila,Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland
40184,0,0.0,1.0,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|leader name|Juha Sipila,Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland
40185,0,0.0,1.0,Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland; Finland|leader name|Juha Sipila,Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland
40186,3745,10.5,0.0,American submarine NR-1|builder|General Dynamics Electric Boat Co.; General Dynamics Electric Boat Co.|parent company|General Dynamics Electric Boat Co.,General Dynamics Electric Boat|parent company|General Dynamics; American submarine NR-1|builder|General Dynamics Electric Boat
40187,3745,9.0,0.0,American submarine NR-1|builder|General Dynamics Electric Boat Co.; General Dynamics Electric Boat Co.|parent company|General Dynamics Electric Boat,General Dynamics Electric Boat|parent company|General Dynamics; American submarine NR-1|builder|General Dynamics Electric Boat
40188,0,0.0,1.0,American submarine NR-1|builder|General Dynamics Electric Boat; General Dynamics Electric Boat|parent company|General Dynamics,General Dynamics Electric Boat|parent company|General Dynamics; American submarine NR-1|builder|General Dynamics Electric Boat
40189,0,0.0,1.0,MTU Friedrichshafen|owner|Rolls-Royce Holdings; A-Rosa Luna|power type|MTU Friedrichshafen,MTU Friedrichshafen|owner|Rolls-Royce Holdings; A-Rosa Luna|power type|MTU Friedrichshafen
40190,3745,19.0,0.0,A-Rosa Luna|power type|Rolls-Royce Holdings; Rolls-Royce Holdings|owner|MTU Friedrichshafen,MTU Friedrichshafen|owner|Rolls-Royce Holdings; A-Rosa Luna|power type|MTU Friedrichshafen
40191,3745,20.0,0.0,A rosa Luna|power type|Rolls-Royce Holdings; Rolls-Royce Holdings|company|MTU Friedrichshafen,MTU Friedrichshafen|owner|Rolls-Royce Holdings; A-Rosa Luna|power type|MTU Friedrichshafen
40192,0,0.0,1.0,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom
40193,0,0.0,1.0,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom
40194,0,0.0,1.0,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom
40195,0,0.0,1.0,11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property,11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property
40196,0,0.0,1.0,11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property,11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property
40197,2952,14.5,0.5,"14th New Jersey Volunteer Infantry Monument|location|Frederick, Maryland; 14th New Jersey Volunteer Infantry Monument|district|Monocacy National Battlefield; 14th New Jersey Volunteer Infantry Monument|location|Frederick, Maryland","14th New Jersey Volunteer Infantry Monument|district|Monocacy National Battlefield; Monocacy National Battlefield|nearest city|Frederick, Maryland"
40198,2952,3.5,0.5,"Monocacy National Battlefield|nearest city|Frederick, Maryland; 14th New Jersey Volunteer Infantry Monument|location|Monocacy National Battlefield","14th New Jersey Volunteer Infantry Monument|district|Monocacy National Battlefield; Monocacy National Battlefield|nearest city|Frederick, Maryland"
40199,0,0.0,1.0,Baku Turkish Martyrs Memorial|location|Azerbaijan; Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|location|Azerbaijan
40200,0,0.0,1.0,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army Soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|location|Azerbaijan,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|location|Azerbaijan
40201,0,0.0,1.0,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti
40202,2952,2.5,0.5,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|alternative name|Turk Sehitleri Aniti; Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti
40203,2952,9.5,0.5,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|language|Turkish language; Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti
40204,0,0.0,1.0,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti; Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti
40205,0,0.0,1.0,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti,Baku Turkish Martyrs Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti
40206,2952,4.0,0.5,Abdul Rahman Yakub|successor|Stephen Yong Kuet Tze; Abdul Taib Mahmud|successor|Abdul Rahman Yakub,Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|successor|Abdul Rahman Yakub
40207,3745,12.5,0.0,Abdul Rahman Yakub|successor|Abdul Taib Mahmud; Abdul Rahman Yakub|death name|Stephen Yong Kuet Tze,Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|successor|Abdul Rahman Yakub
40208,2952,8.5,0.5,Abdul Taib Mahmud|successor|Abdul Rahman Yakub; Abdul Taib Mahmud|death place|Stephen Yong Kuet Tze,Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|successor|Abdul Rahman Yakub
40209,2952,0.5,0.5,Abdulsalami Abubakar|birth place|Minna; Abdulsalami Abubakar|alma mater|Technical Institute Kaduna,"Abdulsalami Abubakar|birth place|Minna; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna"
40210,2952,0.5,0.5,Abdulsalami Abubakar|alma mater|Technical Institute Kaduna; Abdulsalami Abubakar|birth place|Minna,"Abdulsalami Abubakar|birth place|Minna; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna"
40211,2952,1.0,0.5,Abdulsalami Abubakar|alma mater|Technical Institute (Kaduna); Abdulsalami Abubakar|birth place|Minna,"Abdulsalami Abubakar|birth place|Minna; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna"
40212,2952,7.0,0.5,"Abdulsalami Abubakar|successor|Al-Amin Daggash; Al-Amin Daggash|office (worked at, worked as)|Chief of the Defence Staff (Nigeria)","Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|successor|Al-Amin Daggash"
40213,0,0.0,1.0,"Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|successor|Al-Amin Daggash","Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|successor|Al-Amin Daggash"
40214,2952,14.0,0.5,"Al-Amin Daggash|successor|Abdulsalami Abubakar; Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria)","Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|successor|Al-Amin Daggash"
40215,0,0.0,1.0,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29
40216,0,0.0,1.0,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29
40217,0,0.0,1.0,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29
40218,2952,7.5,0.5,Abdulsalami Abubakar|in office while vice president|Mike Akhigbe; Olusegun Obasanjo|successor|Olusegun Obasanjo,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|in office while vice president|Mike Akhigbe
40219,0,0.0,1.0,Abdulsalami Abubakar|in office while vice president|Mike Akhigbe; Abdulsalami Abubakar|successor|Olusegun Obasanjo,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|in office while vice president|Mike Akhigbe
40220,2952,7.5,0.5,Abdulsalami Abubakar|in office while vice president|Mike Akhigbe; Abdulsalami Abubakar|in office while vice president|Olusegun Obasanjo,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|in office while vice president|Mike Akhigbe
40221,0,0.0,1.0,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin
40222,0,0.0,1.0,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin
40223,2952,4.0,0.5,Abner W. Sibal|battles|World War II; Russia|commander|Joseph Stalin,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin
40224,0,0.0,1.0,Abner W. Sibal|military branch|United States Army; United States Army|battles|Korean War,Abner W. Sibal|military branch|United States Army; United States Army|battles|Korean War
40225,0,0.0,1.0,Abner W. Sibal|military branch|United States Army; United States Army|battles|Korean War,Abner W. Sibal|military branch|United States Army; United States Army|battles|Korean War
40226,2952,0.5,0.5,Adam Holloway|birth place|Kent; Adam Holloway|alma mater|Magdalene College Cambridge,"Adam Holloway|birth place|Kent; Adam Holloway|alma mater|Magdalene College, Cambridge"
40227,0,0.0,1.0,"Adam Holloway|alma mater|Magdalene College, Cambridge; Adam Holloway|birth place|Kent","Adam Holloway|birth place|Kent; Adam Holloway|alma mater|Magdalene College, Cambridge"
40228,2952,1.0,0.5,Adam Holloway|birth place|Kent; Adam Holloway|residence|Grandsend,Adam Holloway|residence|Gravesend; Adam Holloway|birth place|Kent
40229,2952,1.0,0.5,Adam Holloway|birth place|Kent; Adam Holloway|residence|Grandsend,Adam Holloway|residence|Gravesend; Adam Holloway|birth place|Kent
40230,2952,6.0,0.5,Adam Holloway|birth place|Kent; Adam Holloway|occupation|Grandsend,Adam Holloway|residence|Gravesend; Adam Holloway|birth place|Kent
40231,2952,1.5,0.5,"Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of the Popular Orthodox Rally","Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally"
40232,2952,2.5,0.5,"Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman for the Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens","Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally"
40233,0,0.0,1.0,"Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens","Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally"
40234,0,0.0,1.0,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens
40235,0,0.0,1.0,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens
40236,0,0.0,1.0,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens
40237,0,0.0,1.0,"Agnes Kant|office (worked at, worked as)|Parliamentary group leader; Agnes Kant|birth place|Hessisch Oldendorf","Agnes Kant|birth place|Hessisch Oldendorf; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
40238,0,0.0,1.0,"Agnes Kant|office (worked at, worked as)|Parliamentary group leader; Agnes Kant|birth place|Hessisch Oldendorf","Agnes Kant|birth place|Hessisch Oldendorf; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
40239,0,0.0,1.0,"Agnes Kant|birth place|Hessisch Oldendorf; Agnes Kant|office (worked at, worked as)|Parliamentary group leader","Agnes Kant|birth place|Hessisch Oldendorf; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
40240,2952,5.0,0.5,Airey Neave|battles|Royal Artillery Unit; Airey Neave|award|Military Cross,Airey Neave|award|Military Cross; Airey Neave|unit|Royal Artillery
40241,3745,16.0,0.0,Airey Neave|military cross|Royal Artillery,Airey Neave|award|Military Cross; Airey Neave|unit|Royal Artillery
40242,0,0.0,1.0,Airey Neave|award|Military Cross; Airey Neave|unit|Royal Artillery,Airey Neave|award|Military Cross; Airey Neave|unit|Royal Artillery
40243,0,0.0,1.0,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04
40244,0,0.0,1.0,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04
