,nth_finish,med_scores,f1_scores,decoded,sd
78920,0,0.0,1.0,s2d 0: AZAL Arena|location|Baku,s2d 1: AZAL Arena|location|Baku
78922,0,0.0,1.0,s2d 0: AZAL PFK|league|Azerbaijan Premier League,s2d 0: AZAL PFK|league|Azerbaijan Premier League
78924,0,0.0,1.0,s2d 0: AZAL PFK|league|Azerbaijan Premier League,s2d 1: AZAL PFK|league|Azerbaijan Premier League
78926,0,0.0,1.0,s2d 0: AZAL PFK|league|Azerbaijan Premier League,s2d 2: AZAL PFK|league|Azerbaijan Premier League
78928,0,0.0,1.0,s2d 0: AZ Alkmaar|season|2014-15 Eredivisie,s2d 0: AZ Alkmaar|season|2014-15 Eredivisie
78930,0,0.0,1.0,"s2d 0: Akron, Ohio|country|United States","s2d 0: Akron, Ohio|country|United States"
78932,0,0.0,1.0,"s2d 0: Akron, Ohio|country|United States","s2d 1: Akron, Ohio|country|United States"
78934,4094,6.0,0.0,"s2d 0: Akron, Ohio|is part of|Summit County, Ohio","s2d 0: Akron, Ohio|location|Summit County, Ohio"
78936,4094,6.0,0.0,"s2d 0: Akron, Ohio|is part of|Summit County, Ohio","s2d 1: Akron, Ohio|location|Summit County, Ohio"
78938,4094,6.0,0.0,"s2d 0: Akron, Ohio|is part of|Summit County, Ohio","s2d 2: Akron, Ohio|location|Summit County, Ohio"
78940,0,0.0,1.0,s2d 0: Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault,s2d 0: Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault
78942,0,0.0,1.0,s2d 0: Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault,s2d 1: Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault
78944,0,0.0,1.0,s2d 0: Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault,s2d 2: Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault
78946,4094,4.0,0.0,s2d 0: Amsterdam|leader name|Eberhard van der Laan,s2d 0: Amsterdam|leader|Eberhard van der Laan
78948,4094,4.0,0.0,s2d 0: Amsterdam|leader name|Eberhard van der Laan,s2d 1: Amsterdam|leader|Eberhard van der Laan
78950,0,0.0,1.0,s2d 0: Christian Panucci|club|Chelsea F.C.,s2d 0: Christian Panucci|club|Chelsea F.C.
78952,0,0.0,1.0,s2d 0: Christian Panucci|club|Inter Milan,s2d 0: Christian Panucci|club|Inter Milan
78954,0,0.0,1.0,s2d 0: Christian Panucci|club|Inter Milan,s2d 1: Christian Panucci|club|Inter Milan
78956,0,0.0,1.0,s2d 0: Frank de Boer|club|FC Barcelona,s2d 0: Frank de Boer|club|FC Barcelona
78958,0,0.0,1.0,s2d 0: Frank de Boer|club|FC Barcelona,s2d 1: Frank de Boer|club|FC Barcelona
78960,4094,7.0,0.0,s2d 0: Gubbio|is part of|Umbria,s2d 0: Gubbio|region|Umbria
78962,4094,7.0,0.0,s2d 0: Gubbio|is part of|Umbria,s2d 1: Gubbio|region|Umbria
78964,0,0.0,1.0,s2d 0: Italy|leader|Sergio Mattarella,s2d 0: Italy|leader|Sergio Mattarella
78966,0,0.0,1.0,s2d 0: Italy|leader|Sergio Mattarella,s2d 1: Italy|leader|Sergio Mattarella
78968,0,0.0,1.0,s2d 0: Italy|leader|Sergio Mattarella,s2d 2: Italy|leader|Sergio Mattarella
78970,0,0.0,1.0,s2d 0: Jens Hartel|club|FC Sachsen Leipzig,s2d 0: Jens Hartel|club|FC Sachsen Leipzig
78972,0,0.0,1.0,s2d 0: Jens Hartel|club|FC Sachsen Leipzig,s2d 1: Jens Hartel|club|FC Sachsen Leipzig
78974,0,0.0,1.0,s2d 0: Jorge Humberto Rodriguez|club|FC Dallas,s2d 0: Jorge Humberto Rodriguez|club|FC Dallas
78976,0,0.0,1.0,s2d 0: Jorge Humberto Rodriguez|club|FC Dallas,s2d 1: Jorge Humberto Rodriguez|club|FC Dallas
78978,0,0.0,1.0,s2d 0: Jorge Humberto Rodriguez|club|FC Dallas,s2d 2: Jorge Humberto Rodriguez|club|FC Dallas
78980,0,0.0,1.0,s2d 0: Luciano Spalletti|club|Udinese Calcio,s2d 0: Luciano Spalletti|club|Udinese Calcio
78982,4094,36.0,0.0,s2d 0: Luciano Spalletti|associated band/associated musical artist|Udinese Calcio,s2d 1: Luciano Spalletti|club|Udinese Calcio
78984,0,0.0,1.0,s2d 0: Luciano Spalletti|club|Udinese Calcio,s2d 2: Luciano Spalletti|club|Udinese Calcio
78986,0,0.0,1.0,s2d 0: Massimo Drago|club|A.S.D. S.S. Nola 1925,s2d 0: Massimo Drago|club|A.S.D. S.S. Nola 1925
78988,0,0.0,1.0,s2d 0: Massimo Drago|club|A.S.D. S.S. Nola 1925,s2d 1: Massimo Drago|club|A.S.D. S.S. Nola 1925
78990,0,0.0,1.0,s2d 0: Michele Marcolini|club|Atalanta B.C.,s2d 0: Michele Marcolini|club|Atalanta B.C.
78992,0,0.0,1.0,s2d 0: Michele Marcolini|club|Atalanta B.C.,s2d 1: Michele Marcolini|club|Atalanta B.C.
78994,0,0.0,1.0,s2d 0: Michele Marcolini|club|Atalanta B.C.,s2d 2: Michele Marcolini|club|Atalanta B.C.
78996,0,0.0,1.0,s2d 0: Michele Marcolini|club|Vicenza Calcio,s2d 0: Michele Marcolini|club|Vicenza Calcio
78998,0,0.0,1.0,s2d 0: Michele Marcolini|club|Vicenza Calcio,s2d 1: Michele Marcolini|club|Vicenza Calcio
79000,0,0.0,1.0,s2d 0: Michele Marcolini|club|Vicenza Calcio,s2d 2: Michele Marcolini|club|Vicenza Calcio
79002,0,0.0,1.0,s2d 0: Peter Stoger|club|1. FC Koln,s2d 0: Peter Stoger|club|1. FC Koln
79004,4094,1.0,0.0,s2d 0: Peter Stoger|club|1 FC Koln,s2d 1: Peter Stoger|club|1. FC Koln
79006,0,0.0,1.0,s2d 0: Peter Stoger|club|1. FC Koln,s2d 2: Peter Stoger|club|1. FC Koln
79008,4094,2.0,0.0,s2d 0: Rolando Maran|club|FC Bari 1908,s2d 0: Rolando Maran|club|F.C. Bari 1908
79010,0,0.0,1.0,s2d 0: Rolando Maran|club|F.C. Bari 1908,s2d 1: Rolando Maran|club|F.C. Bari 1908
79012,4094,18.0,0.0,s2d 0: De Toekomst Sportpark|tenant|Jong Ajax,s2d 0: Sportpark De Toekomst|tenant|Jong Ajax
79014,0,0.0,1.0,s2d 0: Sportpark De Toekomst|tenant|Jong Ajax,s2d 1: Sportpark De Toekomst|tenant|Jong Ajax
79016,0,0.0,1.0,s2d 0: Sportpark De Toekomst|tenant|Jong Ajax,s2d 2: Sportpark De Toekomst|tenant|Jong Ajax
79018,0,0.0,1.0,s2d 0: St. Vincent-St. Mary High School|country|United States,s2d 0: St. Vincent-St. Mary High School|country|United States
79020,0,0.0,1.0,s2d 0: St. Vincent-St. Mary High School|country|United States,s2d 1: St. Vincent-St. Mary High School|country|United States
79022,0,0.0,1.0,s2d 0: 1 Decembrie 1918 University|state|Alba,s2d 0: 1 Decembrie 1918 University|state|Alba
79024,0,0.0,1.0,s2d 0: Acharya Institute of Technology|president|B.M. Reddy,s2d 0: Acharya Institute of Technology|president|B.M. Reddy
79026,0,0.0,1.0,s2d 0: Acharya Institute of Technology|president|B.M. Reddy,s2d 1: Acharya Institute of Technology|president|B.M. Reddy
79028,0,0.0,1.0,"s2d 0: Kerala|has to its northwest|Mahe, India","s2d 0: Kerala|has to its northwest|Mahe, India"
79030,3572,12.0,0.667,"s2d 0: Mahe|country|India; Kerala|has to its northwest|Mahe, India","s2d 1: Kerala|has to its northwest|Mahe, India"
79032,4094,33.0,0.0,"s2d 0: Mahe|country|India; Mahe|region|Nationwide in India, but more specific to Kerala","s2d 2: Kerala|has to its northwest|Mahe, India"
79034,0,0.0,1.0,s2d 0: Mendrisio|neighboring municipality|Meride,s2d 0: Mendrisio|neighboring municipality|Meride
79036,0,0.0,1.0,s2d 0: Mendrisio|neighboring municipality|Meride,s2d 1: Mendrisio|neighboring municipality|Meride
79038,0,0.0,1.0,s2d 0: Romania|capital|Bucharest,s2d 0: Romania|capital|Bucharest
79040,0,0.0,1.0,s2d 0: Romania|capital|Bucharest,s2d 1: Romania|capital|Bucharest
79042,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen,s2d 0: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen
79044,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen,s2d 1: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen
79046,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen,s2d 2: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen
79048,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen,s2d 3: School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen
79050,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000
79052,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 1: School of Business and Social Sciences at the Aarhus University|number of students|16000
79054,4094,14.0,0.0,s2d 0: School of Business and Social Sciences at the University of Aarhus|number of students|16000,s2d 2: School of Business and Social Sciences at the Aarhus University|number of students|16000
79056,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 3: School of Business and Social Sciences at the Aarhus University|number of students|16000
79058,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 4: School of Business and Social Sciences at the Aarhus University|number of students|16000
79060,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 5: School of Business and Social Sciences at the Aarhus University|number of students|16000
79062,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 6: School of Business and Social Sciences at the Aarhus University|number of students|16000
79064,0,0.0,1.0,s2d 0: School of Business and Social Sciences at the Aarhus University|number of students|16000,s2d 7: School of Business and Social Sciences at the Aarhus University|number of students|16000
79066,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|i s b n number|1-4165-2060-0,s2d 0: 1634: The Ram Rebellion|i s b n number|1-4165-2060-0
79068,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|i s b n number|1-4165-2060-0,s2d 1: 1634: The Ram Rebellion|i s b n number|1-4165-2060-0
79070,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|i s b n number|1-4165-2060-0,s2d 2: 1634: The Ram Rebellion|i s b n number|1-4165-2060-0
79072,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|author|Eric Flint,s2d 0: 1634: The Ram Rebellion|author|Eric Flint
79074,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|author|Eric Flint,s2d 1: 1634: The Ram Rebellion|author|Eric Flint
79076,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|author|Eric Flint,s2d 2: 1634: The Ram Rebellion|author|Eric Flint
79078,0,0.0,1.0,s2d 0: 1634: The Ram Rebellion|media type|Print,s2d 0: 1634: The Ram Rebellion|media type|Print
79080,0,0.0,1.0,s2d 0: AIDS (journal)|country|United Kingdom,s2d 0: AIDS (journal)|country|United Kingdom
79082,0,0.0,1.0,s2d 0: AIDS (journal)|country|United Kingdom,s2d 1: AIDS (journal)|country|United Kingdom
79084,0,0.0,1.0,s2d 0: AIDS (journal)|country|United Kingdom,s2d 2: AIDS (journal)|country|United Kingdom
79086,0,0.0,1.0,s2d 0: A Glastonbury Romance|o c l c number|76798317,s2d 0: A Glastonbury Romance|o c l c number|76798317
79088,0,0.0,1.0,s2d 0: A Glastonbury Romance|o c l c number|76798317,s2d 1: A Glastonbury Romance|o c l c number|76798317
79090,0,0.0,1.0,s2d 0: A Glastonbury Romance|o c l c number|76798317,s2d 2: A Glastonbury Romance|o c l c number|76798317
79092,0,0.0,1.0,s2d 0: A Glastonbury Romance|media type|Hardcover,s2d 0: A Glastonbury Romance|media type|Hardcover
79094,0,0.0,1.0,s2d 0: A Glastonbury Romance|media type|Hardcover,s2d 1: A Glastonbury Romance|media type|Hardcover
79096,0,0.0,1.0,s2d 0: A Long Long Way|language|English language,s2d 0: A Long Long Way|language|English language
79098,0,0.0,1.0,s2d 0: A Wizard of Mars|author|Diane Duane,s2d 0: A Wizard of Mars|author|Diane Duane
79100,0,0.0,1.0,s2d 0: A Wizard of Mars|author|Diane Duane,s2d 1: A Wizard of Mars|author|Diane Duane
79102,0,0.0,1.0,s2d 0: A Wizard of Mars|author|Diane Duane,s2d 2: A Wizard of Mars|author|Diane Duane
79104,0,0.0,1.0,s2d 0: Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858,s2d 0: Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858
79106,0,0.0,1.0,s2d 0: Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858,s2d 1: Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858
79108,0,0.0,1.0,s2d 0: Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858,s2d 2: Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858
79110,0,0.0,1.0,s2d 0: Above the Veil|author|Garth Nix,s2d 0: Above the Veil|author|Garth Nix
79112,0,0.0,1.0,s2d 0: Above the Veil|author|Garth Nix,s2d 1: Above the Veil|author|Garth Nix
79114,0,0.0,1.0,s2d 0: Above the Veil|media type|Print,s2d 0: Above the Veil|media type|Print
79116,0,0.0,1.0,s2d 0: Acta Palaeontologica Polonica|i s s n number|0567-7920,s2d 0: Acta Palaeontologica Polonica|i s s n number|0567-7920
79118,0,0.0,1.0,s2d 0: Acta Palaeontologica Polonica|i s s n number|0567-7920,s2d 1: Acta Palaeontologica Polonica|i s s n number|0567-7920
79120,0,0.0,1.0,s2d 0: Acta Palaeontologica Polonica|i s s n number|0567-7920,s2d 2: Acta Palaeontologica Polonica|i s s n number|0567-7920
79122,0,0.0,1.0,s2d 0: Addiction (journal)|l c c n number|93645978,s2d 0: Addiction (journal)|l c c n number|93645978
79124,0,0.0,1.0,s2d 0: Addiction (journal)|l c c n number|93645978,s2d 1: Addiction (journal)|l c c n number|93645978
79126,0,0.0,1.0,s2d 0: Addiction (journal)|l c c n number|93645978,s2d 2: Addiction (journal)|l c c n number|93645978
79128,0,0.0,1.0,s2d 0: Addiction (journal)|academic discipline|Addiction,s2d 0: Addiction (journal)|academic discipline|Addiction
79130,0,0.0,1.0,s2d 0: Addiction (journal)|academic discipline|Addiction,s2d 1: Addiction (journal)|academic discipline|Addiction
79132,0,0.0,1.0,s2d 0: Aenir|language|English language,s2d 0: Aenir|language|English language
79134,0,0.0,1.0,s2d 0: Alcatraz Versus the Evil Librarians|country|United States,s2d 0: Alcatraz Versus the Evil Librarians|country|United States
79136,0,0.0,1.0,s2d 0: Alcatraz Versus the Evil Librarians|country|United States,s2d 1: Alcatraz Versus the Evil Librarians|country|United States
79138,0,0.0,1.0,s2d 0: Alcatraz Versus the Evil Librarians|language|English language,s2d 0: Alcatraz Versus the Evil Librarians|language|English language
79140,0,0.0,1.0,s2d 0: Alcatraz Versus the Evil Librarians|language|English language,s2d 1: Alcatraz Versus the Evil Librarians|language|English language
79142,0,0.0,1.0,s2d 0: Alcatraz Versus the Evil Librarians|language|English language,s2d 2: Alcatraz Versus the Evil Librarians|language|English language
79144,0,0.0,1.0,s2d 0: American Journal of Mathematics|academic discipline|Mathematics,s2d 0: American Journal of Mathematics|academic discipline|Mathematics
79146,0,0.0,1.0,s2d 0: American Journal of Mathematics|academic discipline|Mathematics,s2d 1: American Journal of Mathematics|academic discipline|Mathematics
79148,0,0.0,1.0,s2d 0: American Journal of Mathematics|academic discipline|Mathematics,s2d 2: American Journal of Mathematics|academic discipline|Mathematics
79150,0,0.0,1.0,s2d 0: Castle (novel)|language|English language,s2d 0: Castle (novel)|language|English language
79152,0,0.0,1.0,s2d 0: Castle (novel)|language|English language,s2d 1: Castle (novel)|language|English language
79154,0,0.0,1.0,s2d 0: Castle (novel)|language|English language,s2d 2: Castle (novel)|language|English language
79156,0,0.0,1.0,"s2d 0: Eric Flint|birth place|Burbank, California","s2d 0: Eric Flint|birth place|Burbank, California"
79158,0,0.0,1.0,"s2d 0: Eric Flint|birth place|Burbank, California","s2d 1: Eric Flint|birth place|Burbank, California"
79160,0,0.0,1.0,"s2d 0: Farrar, Straus and Giroux|parent company|Macmillan Publishers","s2d 0: Farrar, Straus and Giroux|parent company|Macmillan Publishers"
79162,0,0.0,1.0,"s2d 0: Farrar, Straus and Giroux|parent company|Macmillan Publishers","s2d 1: Farrar, Straus and Giroux|parent company|Macmillan Publishers"
79164,0,0.0,1.0,"s2d 0: Farrar, Straus and Giroux|parent company|Macmillan Publishers","s2d 2: Farrar, Straus and Giroux|parent company|Macmillan Publishers"
79166,4094,39.0,0.0,s2d 0: A Glastonbury Romance|author|John Cowper Powys,s2d 0: John Cowper Powys|notable work|A Glastonbury Romance
79168,0,0.0,1.0,s2d 0: John Cowper Powys|notable work|A Glastonbury Romance,s2d 1: John Cowper Powys|notable work|A Glastonbury Romance
79170,0,0.0,1.0,s2d 0: Soho Press|country|United States,s2d 0: Soho Press|country|United States
79172,0,0.0,1.0,s2d 0: Soho Press|country|United States,s2d 1: Soho Press|country|United States
79174,0,0.0,1.0,s2d 0: Soho Press|country|United States,s2d 2: Soho Press|country|United States
79176,0,0.0,1.0,s2d 0: The Secret Scripture|publisher|Faber and Faber,s2d 0: The Secret Scripture|publisher|Faber and Faber
79178,0,0.0,1.0,s2d 0: The Secret Scripture|publisher|Faber and Faber,s2d 1: The Secret Scripture|publisher|Faber and Faber
79180,0,0.0,1.0,s2d 0: The Secret Scripture|publisher|Faber and Faber,s2d 2: The Secret Scripture|publisher|Faber and Faber
79182,0,0.0,1.0,s2d 0: United States|ethnic group|Asian Americans,s2d 0: United States|ethnic group|Asian Americans
79184,0,0.0,1.0,s2d 0: United States|ethnic group|Asian Americans,s2d 1: United States|ethnic group|Asian Americans
79186,0,0.0,1.0,s2d 0: United States|ethnic group|Asian Americans,s2d 2: United States|ethnic group|Asian Americans
79188,0,0.0,1.0,s2d 0: United States|language|English language,s2d 0: United States|language|English language
79190,0,0.0,1.0,s2d 0: United States|language|English language,s2d 1: United States|language|English language
79192,0,0.0,1.0,s2d 0: Weymouth Sands|preceded by|A Glastonbury Romance,s2d 0: Weymouth Sands|preceded by|A Glastonbury Romance
79194,4094,30.0,0.0,s2d 0: A Glastonbury Romance|preceded by|Weymouth Sands,s2d 1: Weymouth Sands|preceded by|A Glastonbury Romance
79196,4094,6.0,0.0,s2d 0: Weymouth Sands|followed by|A Glastonbury Romance,s2d 2: Weymouth Sands|preceded by|A Glastonbury Romance
79198,0,17.0,1.0,s2d 0: Aarhus Airport|runway length|2777.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S,s2d 0: Aarhus Airport|runway length|2777.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S
79200,0,17.0,1.0,s2d 0: Aarhus Airport|runway length|2777.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S,s2d 1: Aarhus Airport|runway length|2777.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S
79202,0,27.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0","s2d 0: Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
79204,3317,31.833,0.8,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0; Adolfo Suarez Madrid-Barajas Airport|city served|Madrid, Paracuellos de Jarama","s2d 1: Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
79206,0,27.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","s2d 2: Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
79208,0,32.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","s2d 0: Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
79210,0,32.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0","s2d 1: Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
79212,0,32.0,1.0,"s2d 0: Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0","s2d 2: Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
79214,0,12.0,1.0,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh
79216,0,12.0,1.0,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh,s2d 1: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh
79218,0,12.0,1.0,s2d 0: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh,s2d 2: Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh
79220,0,13.0,1.0,"s2d 0: Al Asad Airbase|runway length|3090.0; Al Asad Airbase|location|Al Anbar Province, Iraq","s2d 0: Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0"
79222,0,13.0,1.0,"s2d 0: Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0","s2d 1: Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0"
79224,0,13.0,1.0,"s2d 0: Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0","s2d 2: Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0"
79226,0,10.0,1.0,s2d 0: Iraq|language|Arabic; Al Asad Airbase|location|Iraq,s2d 0: Al Asad Airbase|location|Iraq; Iraq|language|Arabic
79228,0,10.0,1.0,s2d 0: Iraq|language|Arabic; Al Asad Airbase|location|Iraq,s2d 1: Al Asad Airbase|location|Iraq; Iraq|language|Arabic
79230,0,10.0,1.0,s2d 0: Iraq|language|Arabic; Al Asad Airbase|location|Iraq,s2d 2: Al Asad Airbase|location|Iraq; Iraq|language|Arabic
79232,0,22.0,1.0,s2d 0: Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada,s2d 0: Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada
79234,0,22.0,1.0,s2d 0: Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada,s2d 1: Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada
79236,0,17.5,1.0,s2d 0: Alderney Airport|1st runway surface type|Poaceae; Poaceae|class|Monocotyledon,s2d 0: Alderney Airport|1st runway  surface type|Poaceae; Poaceae|class|Monocotyledon
79238,0,17.5,1.0,s2d 0: Alderney Airport|1st runway surface type|Poaceae; Poaceae|class|Monocotyledon,s2d 1: Alderney Airport|1st runway  surface type|Poaceae; Poaceae|class|Monocotyledon
79240,0,17.5,1.0,s2d 0: Alderney Airport|1st runway surface type|Poaceae; Poaceae|class|Monocotyledon,s2d 2: Alderney Airport|1st runway  surface type|Poaceae; Poaceae|class|Monocotyledon
79242,0,10.0,1.0,s2d 1: Alderney Airport|1st runway surface type|Asphalt; Alderney Airport|runway length|877.0,s2d 0: Alderney Airport|runway length|877.0; Alderney Airport|1st runway  surface type|Asphalt
79244,0,10.0,1.0,s2d 1: Alderney Airport|1st runway surface type|Asphalt; Alderney Airport|runway length|877.0,s2d 1: Alderney Airport|runway length|877.0; Alderney Airport|1st runway  surface type|Asphalt
79246,0,19.0,1.0,s2d 0: Pakistan|leader name|Anwar Zaheer Jamali; Allama Iqbal International Airport|location|Pakistan,s2d 0: Allama Iqbal International Airport|location|Pakistan; Pakistan|leader name|Anwar Zaheer Jamali
79248,0,19.0,1.0,s2d 0: Pakistan|leader name|Anwar Zaheer Jamali; Allama Iqbal International Airport|location|Pakistan,s2d 1: Allama Iqbal International Airport|location|Pakistan; Pakistan|leader name|Anwar Zaheer Jamali
79250,0,19.0,1.0,s2d 0: Pakistan|leader name|Anwar Zaheer Jamali; Allama Iqbal International Airport|location|Pakistan,s2d 2: Allama Iqbal International Airport|location|Pakistan; Pakistan|leader name|Anwar Zaheer Jamali
79252,0,11.5,1.0,"s2d 0: Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0","s2d 0: Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0"
79254,0,11.5,1.0,"s2d 0: Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0","s2d 1: Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0"
79256,3844,18.25,0.5,s2d 0: Amsterdam Airport Schiphol|1st runway length feet|3800.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,s2d 0: Amsterdam Airport Schiphol|1st runway  length metre|3800; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
79258,3844,16.5,0.5,s2d 0: Amsterdam Airport Schiphol|1st runway length metres|3800.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,s2d 1: Amsterdam Airport Schiphol|1st runway  length metre|3800; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
79260,3844,19.5,0.5,s2d 0: Amsterdam Airport Schiphol|runway length|3800.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,s2d 2: Amsterdam Airport Schiphol|1st runway  length metre|3800; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
