,nth_finish,med_scores,f1_scores,decoded,sd
587,0,0.0,1.0,Ariane 5|manufacturer|Airbus Defence and Space; Ariane 5|launch site|ELA-3,Ariane 5|launch site|ELA-3; Ariane 5|manufacturer|Airbus Defence and Space
588,0,0.0,1.0,Aston Martin V8|related mean of transportation|Aston Martin RHAM/1; Aston Martin V8|assembly|United Kingdom,Aston Martin V8|assembly|United Kingdom; Aston Martin V8|related mean of transportation|Aston Martin RHAM/1
589,0,0.0,1.0,Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage
590,0,0.0,1.0,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage
591,1301,5.0,0.5,Aston Martin Virage|manufacturer|Aston Martin; Aston Martin Virage|successor|Aston Martin V8,Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
592,0,0.0,1.0,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m,Atlas II|final flight|1998-03-16; Atlas II|diameter|3.04 m
593,0,0.0,1.0,Audi A1|manufacturer|Audi; Audi|division|Audi e-tron,Audi A1|manufacturer|Audi; Audi|division|Audi e-tron
594,0,0.0,1.0,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro Gmbh,Audi A1|manufacturer|Audi; Audi|subsidiary|Quattro GmbH
595,0,0.0,1.0,Delta II|launch site|Vandenberg Air Force Base; Antares (rocket)|comparable|Delta II,Delta II|launch site|Vandenberg Air Force Base; Antares (rocket)|comparable|Delta II
596,0,0.0,1.0,Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland,Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland
597,0,0.0,1.0,American submarine NR-1|builder|General Dynamics Electric Boat; General Dynamics Electric Boat|parent company|General Dynamics,General Dynamics Electric Boat|parent company|General Dynamics; American submarine NR-1|builder|General Dynamics Electric Boat
598,0,0.0,1.0,MTU Friedrichshafen|owner|Rolls-Royce Holdings; A-Rosa Luna|power type|MTU Friedrichshafen,MTU Friedrichshafen|owner|Rolls-Royce Holdings; A-Rosa Luna|power type|MTU Friedrichshafen
599,0,0.0,1.0,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom,United Kingdom|leader name|Elizabeth II; Aston Martin V8|assembly|United Kingdom
600,0,0.0,1.0,11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property,11th Mississippi Infantry Monument|established|2000; 11th Mississippi Infantry Monument|category|Contributing property
601,1494,29.5,0.0,"Monocacy National Battlefield|district|Monocacy National Battlefield; 14th New Jersey Volunteer Infantry Monument|location|Frederick, Maryland","14th New Jersey Volunteer Infantry Monument|district|Monocacy National Battlefield; Monocacy National Battlefield|nearest city|Frederick, Maryland"
602,0,0.0,1.0,Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|location|Azerbaijan,Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|location|Azerbaijan
603,0,0.0,1.0,Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|native name|Turk Sehitleri Aniti; Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku,Baku Turkish Martyrs' Memorial|dedicated to|Ottoman Army soldiers killed in the Battle of Baku; Baku Turkish Martyrs' Memorial|native name|Turk Sehitleri Aniti
604,1494,8.5,0.0,Abdul Rahman Ya'kub|successor|Abdul Rahman Ya'kub; Abdul Rahman Ya'kub|death name|Stephen Yong Kuet Tze,Abdul Rahman Ya'kub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|successor|Abdul Rahman Ya'kub
605,1301,0.5,0.5,Abdulsalami Abubakar|alma mater|Technical Institute Kaduna; Abdulsalami Abubakar|birth place|Minna,"Abdulsalami Abubakar|birth place|Minna; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna"
606,0,0.0,1.0,"Abdulsalami Abubakar|successor|Al-Amin Daggash; Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria)","Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|successor|Al-Amin Daggash"
607,0,0.0,1.0,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|active years end date|1999-05-29
608,0,0.0,1.0,Abdulsalami Abubakar|in office while vice president|Mike Akhigbe; Abdulsalami Abubakar|successor|Olusegun Obasanjo,Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|in office while vice president|Mike Akhigbe
609,0,0.0,1.0,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin,Abner W. Sibal|battles|World War II; World War II|commander|Joseph Stalin
610,0,0.0,1.0,Abner W. Sibal|military branch|United States Army; United States Army|battles|Korean War,Abner W. Sibal|military branch|United States Army; United States Army|battles|Korean War
611,1301,0.5,0.5,Adam Holloway|birth place|Kent; Adam Holloway|alma mater|Magdalene College Cambridge,"Adam Holloway|birth place|Kent; Adam Holloway|alma mater|Magdalene College, Cambridge"
612,1301,1.0,0.5,Adam Holloway|birth place|Kent; Adam Holloway|residence|Grandsend,Adam Holloway|residence|Gravesend; Adam Holloway|birth place|Kent
613,1301,1.5,0.5,"Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of the Popular Orthodox Rally","Adonis Georgiadis|birth place|Athens; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally"
614,0,0.0,1.0,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens,Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|birth place|Athens
615,0,0.0,1.0,"Agnes Kant|office (worked at, worked as)|Parliamentary group leader; Agnes Kant|birth place|Hessisch Oldendorf","Agnes Kant|birth place|Hessisch Oldendorf; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
616,0,0.0,1.0,Airey Neave|unit|Royal Artillery; Airey Neave|award|Military Cross,Airey Neave|award|Military Cross; Airey Neave|unit|Royal Artillery
617,0,0.0,1.0,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04
618,1301,0.5,0.5,Battle of France|commander|Hudo Sperrle; Airey Neave|battles|Battle of France,Airey Neave|battles|Battle of France; Battle of France|commander|Hugo Sperrle
619,0,0.0,1.0,World War II|commander|Franklin D. Roosevelt; Airey Neave|battles|World War II,Airey Neave|battles|World War II; World War II|commander|Franklin D. Roosevelt
620,0,0.0,1.0,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22
621,1494,15.0,0.0,Albert B. White|occupation|Policy,Albert B. White|profession|Politician; Albert B. White|birth date|1856-09-22
622,0,0.0,1.0,"Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City","Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City"
623,1301,2.0,0.5,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York City
624,0,0.0,1.0,"Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas","Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas"
625,1066,4.0,0.667,Alfons Gorbach|birth place|Austria-Hungary,Alfons Gorbach|birth place|Austria; Alfons Gorbach|birth place|Austria-Hungary
626,1301,6.0,0.5,"Alfred Moore Scales|successor|James W. Reid; Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina","Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina; Alfred Moore Scales|successor|James W. Reid (politician)"
627,1301,11.0,0.5,Alfred Moore Scales|successor|Daniel Gould Fowle; Alfred Moore Scales|alma mater|Pennsylvania University,Alfred Moore Scales|successor|Daniel Gould Fowle; Daniel Gould Fowle|alma mater|Princeton University
628,0,0.0,1.0,"Alfred N. Phillips|office (worked at, worked as)|United States House of Representatives; Alfred N. Phillips|birth place|Connecticut","Alfred N. Phillips|birth place|Connecticut; Alfred N. Phillips|office (worked at, worked as)|United States House of Representatives"
629,0,0.0,1.0,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin
630,0,0.0,1.0,"Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur); Allan Shivers|birth place|Lufkin, Texas","Allan Shivers|birth place|Lufkin, Texas; Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur)"
631,0,0.0,1.0,"Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont; Alvah Sabin|birth date|1793-10-23","Alvah Sabin|birth date|1793-10-23; Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont"
632,0,0.0,1.0,Agnes Kant|country|Netherlands; Netherlands|currency|Euro,Netherlands|currency|Euro; Agnes Kant|country|Netherlands
633,0,0.0,1.0,Agnes Kant|country|Netherlands; Netherlands|leader name|Mark Rutte,Netherlands|leader name|Mark Rutte; Agnes Kant|country|Netherlands
634,0,0.0,1.0,"Albert B. White|death place|Parkersburg, West Virginia; Parkersburg, West Virginia|country|United States","Parkersburg, West Virginia|country|United States; Albert B. White|death place|Parkersburg, West Virginia"
635,0,0.0,1.0,1.FC Magdeburg|season|2014-15 Regionalliga; 1.FC Magdeburg|number of members|27250,1. FC Magdeburg|number of members|27250; 1. FC Magdeburg|season|2014-15 Regionalliga
636,1066,9.5,0.667,A.C. Chievo Verona|number of members|39371,"A.C. Chievo Verona|ground|Verona, Italy; A.C. Chievo Verona|number of members|39371"
637,1301,6.0,0.5,A.C. Chievo Verona|manager|Rolando Maran; Rolando Maran|birth place|Italy,A.C. Chievo Verona|manager|Rolando Maran; Rolando Maran|place of birth|Italy
638,0,0.0,1.0,A.D. Isidro Metapan|manager|Jorge Humberto Rodriguez; Jorge Humberto Rodriguez|club|FC Dallas,A.D. Isidro Metapan|manager|Jorge Humberto Rodriguez; Jorge Humberto Rodriguez|club|FC Dallas
639,1301,3.5,0.5,A.E Dimitra Efxeinoupolis|number of members|1500; A.E Dimitra Efxeinoupolis|season|2014-15 A EPSTH,"A.E Dimitra Efxeinoupolis|number of members|1500; A.E Dimitra Efxeinoupolis|season|2014-15 A EPSTH, Greece"
640,0,0.0,1.0,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.
641,0,0.0,1.0,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town F.C.,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town F.C.
642,1494,7.0,0.0,AFC Fylde|ground|County of Lancashire; AFC Fylde|number of members|3180,A.F.C. Fylde|number of members|3180; A.F.C. Fylde|ground|Lancashire
643,0,0.0,1.0,A.S. Gubbio 1910|ground|Gubbio; A.S. Gubbio 1910|number of members|5300,A.S. Gubbio 1910|number of members|5300; A.S. Gubbio 1910|ground|Gubbio
644,0,0.0,1.0,A.S. Livorno Calcio|ground|Livorno; A.S. Livorno Calcio|league|Serie B,A.S. Livorno Calcio|ground|Livorno; A.S. Livorno Calcio|league|Serie B
645,0,0.0,1.0,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|A.S. Roma,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|A.S. Roma
646,1301,2.0,0.5,ACF Fiorentina|manager|Paulo Sousa; Paulo Sousa|club|Juventus,ACF Fiorentina|manager|Paulo Sousa; Paulo Sousa|club|Juventus F.C.
647,0,0.0,1.0,ACF Fiorentina|fullname|ACF Fiorentina S.p.A.; ACF Fiorentina|number of members|47290,ACF Fiorentina|number of members|47290; ACF Fiorentina|fullname|ACF Fiorentina S.p.A.
648,0,0.0,1.0,AEK Athens F.C.|ground|Greece; AEK Athens F.C.|number of members|69618,AEK Athens F.C.|ground|Greece; AEK Athens F.C.|number of members|69618
649,0,0.0,1.0,AEK Athens F.C.|league|Superleague Greece; AEK Athens F.C.|ground|Olympic Stadium (Athens),AEK Athens F.C.|ground|Olympic Stadium (Athens); AEK Athens F.C.|league|Superleague Greece
650,1494,16.0,0.0,AFC Ajax (amateurs)|tenant|Jong Ajax; Sportpark De Toekomst|ground|Sportpark De Toekomst,AFC Ajax (amateurs)|ground|Sportpark De Toekomst; Sportpark De Toekomst|tenant|Jong Ajax
651,1301,2.5,0.5,"AZAL PFK|ground|AZAL Arena; AZAL Arena|location|Shuvalan, Baku, Azerbaijan","AZAL PFK|ground|AZAL Arena; AZAL PFK|location|Shuvalan, Baku, Azerbaijan"
652,1301,3.0,0.5,Akron Summit Assault|season|2011 PDL; Akron Summit Assault|number of members|3000,Akron Summit Assault|season|2011 PDL season; Akron Summit Assault|number of members|3000
653,1301,0.5,0.5,A.S. Gubbio 1910|ground|Gubbio; Gubbio|region|Ubria,Gubbio|region|Umbria; A.S. Gubbio 1910|ground|Gubbio
654,1301,2.0,0.5,Italy|leader name|Pietro Grasso; A.S. Gubbio 1910|ground|Italy,Italy|leader|Pietro Grasso; A.S. Gubbio 1910|ground|Italy
655,0,0.0,1.0,A.S. Roma|manager|Luciano Spalletti; Luciano Spalletti|club|Empoli F.C.,Luciano Spalletti|club|Empoli F.C.; A.S. Roma|manager|Luciano Spalletti
656,1494,8.0,0.0,1 Decembrie 1918 University|country|Alba,1 Decembrie 1918 University|nickname|Uab; 1 Decembrie 1918 University|state|Alba
657,0,0.0,1.0,Visvesvaraya Technological University|city|Belgaum; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University,Acharya Institute of Technology|affiliation|Visvesvaraya Technological University; Visvesvaraya Technological University|city|Belgaum
658,1066,8.0,0.667,Acharya Institute of Technology|president|B.M. Reddy,Acharya Institute of Technology|president|B.M. Reddy; Acharya Institute of Technology|city|Bangalore
659,1411,24.333,0.4,Acharya Institute of Technology|has to its name|All India Council for Technical Education; All India Council for Technical Education|location|Mumbai; Acharya Institute of Technology|has to its status|Technical Campus,Acharya Institute of Technology|was given the ' technical  campus' status by|All India Council for Technical Education; All India Council for Technical Education|location|Mumbai
660,0,0.0,1.0,AWH Engineering College|state|Kerala; Kerala|leader name|Kochi,Kerala|leader name|Kochi; AWH Engineering College|state|Kerala
661,0,0.0,1.0,1634: The Bavarian Crisis|author|Eric Flint; 1634: The Bavarian Crisis|preceded by|The Grantville Gazettes,1634: The Bavarian Crisis|author|Eric Flint; 1634: The Bavarian Crisis|preceded by|The Grantville Gazettes
662,1301,10.0,0.5,1634: The Ram Rebellion|author|Virginia DeMarce; 1634: The Ram Rebellion|e-book|1634: The Ram Rebellion,1634: The Ram Rebellion|media type|E-book; 1634: The Ram Rebellion|author|Virginia DeMarce
663,0,0.0,1.0,AIP Advances|eISSN number|2158; AIP Advances|abbreviation|AIP Adv.,AIP Advances|e i s s n number|2158; AIP Advances|abbreviation|AIP Adv.
664,0,0.0,1.0,A Fortress of Grey Ice|author|J. V. Jones; A Fortress of Grey Ice|media type|Print,A Fortress of Grey Ice|author|J. V. Jones; A Fortress of Grey Ice|media type|Print
665,1301,0.5,0.5,A Fortress of Grey Ice|number of pages|692; A Fortress of Grey Ice|i s b n number|0-7653-0633-6,A Fortress of Grey Ice|number of pages|672; A Fortress of Grey Ice|i s b n number|0-7653-0633-6
666,0,0.0,1.0,A Glastonbury Romance|followed by|Weymouth Sands; A Glastonbury Romance|author|John Cowper Powys,A Glastonbury Romance|followed by|Weymouth Sands; A Glastonbury Romance|author|John Cowper Powys
667,0,0.0,1.0,A Long Long Way|o c l c number|57392246; A Long Long Way|media type|Print & Paperback,A Long Long Way|o c l c number|57392246; A Long Long Way|media type|Print  & Paperback
668,0,0.0,1.0,A Long Long Way|number of pages|292; A Long Long Way|i s b n number|0-670-03380-4,A Long Long Way|number of pages|292; A Long Long Way|i s b n number|0-670-03380-4
669,0,0.0,1.0,Viking Press|parent company|Penguin Random House; A Long Long Way|publisher|Viking Press,A Long Long Way|publisher|Viking Press; Viking Press|parent company|Penguin Random House
670,0,0.0,1.0,A Loyal Character Dancer|author|Qiu Xiaolong; A Loyal Character Dancer|media type|Print,A Loyal Character Dancer|author|Qiu Xiaolong; A Loyal Character Dancer|media type|Print
671,0,0.0,1.0,A Severed Wasp|i s b n number|0-374-26131-8; A Severed Wasp|o c l c number|8805735,A Severed Wasp|o c l c number|8805735; A Severed Wasp|i s b n number|0-374-26131-8
672,1066,9.0,0.667,A Severed Wasp|o c l c number|8805735,A Severed Wasp|o c l c number|8805735; A Severed Wasp|media type|Hardcover
673,0,0.0,1.0,A Severed Wasp|language|English language; English language|spoken in|Great Britain,A Severed Wasp|language|English language; English language|spoken in|Great Britain
674,0,0.0,1.0,A Severed Wasp|media type|Print; A Severed Wasp|i s b n number|0-374-26131-8,A Severed Wasp|media type|Print; A Severed Wasp|i s b n number|0-374-26131-8
675,1494,39.5,0.0,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|publisher|Springer Science and Business Media,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|publisher|Springer Science+Business Media; Springer Science+Business Media|founder|Julius Springer
676,1066,13.5,0.667,Alcatraz Versus the Evil Librarians|i s b n number|0-439-92550-9,Alcatraz Versus the Evil Librarians|i s b n number|0-439-92550-9; Alcatraz Versus the Evil Librarians|literary genre|Fantasy literature
677,0,0.0,1.0,Alcatraz Versus the Evil Librarians|o c l c number|78771100; Alcatraz Versus the Evil Librarians|i s b n number|0-439-92550-9,Alcatraz Versus the Evil Librarians|o c l c number|78771100; Alcatraz Versus the Evil Librarians|i s b n number|0-439-92550-9
678,1301,12.0,0.5,Alcatraz Versus the Scrivener's Bones|followed by|Alcatraz Versus the Evil Librarians; Alcatraz Versus the Scrivener's Bones|author|Brandon Sanderson,Alcatraz Versus the Evil Librarians|followed by|Alcatraz Versus the Scrivener's Bones; Alcatraz Versus the Scrivener's Bones|author|Brandon Sanderson
679,1066,10.5,0.667,American Journal of Mathematics|abbreviation|Am. J. Math.,American Journal of Mathematics|academic discipline|Mathematics; American Journal of Mathematics|abbreviation|Am. J. Math.
680,1066,21.5,0.667,American Journal of Mathematics|publisher|Johns Hopkins University Press,American Journal of Mathematics|publisher|Johns Hopkins University Press; Johns Hopkins University Press|parent company|Johns Hopkins University
681,1301,0.5,0.5,"United States|capital|Washington, D.C.; 1634 The Ram Rebellion|country|United States","United States|capital|Washington, D.C.; 1634: The Ram Rebellion|country|United States"
682,0,0.0,1.0,"United States|capital|Washington, D.C.; A Fortress of Grey Ice|country|United States","United States|capital|Washington, D.C.; A Fortress of Grey Ice|country|United States"
683,0,0.0,1.0,A Fortress of Grey Ice|country|United States; United States|ethnic group|African Americans,United States|ethnic group|African Americans; A Fortress of Grey Ice|country|United States
684,0,0.0,1.0,A Wizard of Mars|country|United States; United States|ethnic group|African Americans,United States|ethnic group|African Americans; A Wizard of Mars|country|United States
685,0,0.0,1.0,United States|ethnic group|Asian Americans; A Wizard of Mars|country|United States,United States|ethnic group|Asian Americans; A Wizard of Mars|country|United States
686,1066,0.333,0.667,Aarhus Airport|runway length|27766.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S; Aarhus Airport|runway name|10R/28L,Aarhus Airport|runway length|2776.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S; Aarhus Airport|runway name|10R/28L
687,0,0.0,1.0,"Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|runway length|2003.0; Adirondack Regional Airport|city served|Saranac Lake, New York","Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|runway length|2003.0; Adirondack Regional Airport|city served|Saranac Lake, New York"
688,1411,9.0,0.4,"Paracuellos de Jarama|is part of|Community of Madrid, Spain; Adolfo Suarez Madrid-Barajas Airport|location|Paracuellos de Jarama",Adolfo Suarez Madrid-Barajas Airport|location|Paracuellos de Jarama; Paracuellos de Jarama|country|Spain; Paracuellos de Jarama|is part of|Community of Madrid
689,1494,6.0,0.0,Agra Airport (VIAG)|location|Uttar Pradesh; Agra Airport (VIAG)|i c a o location identifier|VIAG; Agra Airport (VIAG)|operating organisation|Indian Air Force,Agra Airport|location|Uttar Pradesh; Agra Airport|operating organisation|Indian Air Force; Agra Airport|i c a o  location  identifier|VIAG
690,0,0.0,1.0,Al Asad Airbase|operating organisation|United States Air Force; Al Asad Airbase|location|Iraq; Al Asad Airbase|runway length|3992.88,Al Asad Airbase|operating organisation|United States Air Force; Al Asad Airbase|location|Iraq; Al Asad Airbase|runway length|3992.88
691,1243,10.0,0.571,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|jet|McDonnell Douglas F-15 Eagle; United States Air Force|battles|1986; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle; United States Air Force|battles|1986 United States bombing of Libya
692,0,0.0,1.0,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle
693,1447,3.667,0.333,Alderney Airport|city served|Alderney; Alderney Airport|runway length|877; Alderney Airport|surface type|Poaceae,Alderney Airport|1st runway  surface type|Poaceae; Alderney Airport|runway length|877.0; Alderney Airport|city served|Alderney
694,0,0.0,1.0,Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport; Allama Iqbal International Airport|location|Pakistan,Allama Iqbal International Airport|location|Pakistan; Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport
695,0,0.0,1.0,"Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0; Allama Iqbal International Airport|runway name|18L/36R","Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway name|18L/36R; Allama Iqbal International Airport|runway length|2900.0"
696,918,12.0,0.8,"Alpena County Regional Airport|elevation above the sea level (in metres)|210; Maple Ridge Township, Alpena County, Michigan|country|United States","Alpena County Regional Airport|elevation above the sea level (in metres)|210; Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Maple Ridge Township, Alpena County, Michigan|country|United States"
697,1066,0.333,0.667,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|933.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
698,1447,1.0,0.333,Andrews County Airport|location|Texas; Andrews County Airport|runway length|869.0; Andrews County Airport|elevation above the sea level (in metres)|933.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
699,0,0.0,1.0,"Andrews County Airport|location|Texas; Texas|language|English language; Texas|capital|Austin, Texas","Andrews County Airport|location|Texas; Texas|capital|Austin, Texas; Texas|language|English language"
700,0,0.0,1.0,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States
701,1066,2.333,0.667,Belgium|language|German language; Antwerp International Airport|city served|Antwerp; Antwerp|is part of|Belgium,Antwerp International Airport|city served|Antwerp; Belgium|language|German language; Antwerp|country|Belgium
702,0,0.0,1.0,"Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey; Egg Harbor Township, New Jersey|country|United States","Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey"
703,0,0.0,1.0,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|region served|New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|region served|New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center
704,0,0.0,1.0,"Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Atlantic City International Airport|runway length|3048.0","Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
705,1411,13.667,0.4,Allama Iqbal International Airport|location|Lahore; Pakistan|leader name|Anwar Zaheer Jamali,Lahore|country|Pakistan; Allama Iqbal International Airport|city served|Lahore; Pakistan|leader name|Anwar Zaheer Jamali
706,0,0.0,1.0,Madrid|is part of|Community of Madrid; Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid,Madrid|is part of|Community of Madrid; Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid
707,918,6.0,0.8,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain
708,1411,8.333,0.4,Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|leader party|People's Party,San Sebastian de los Reyes|leader party|People's Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain
709,918,3.0,0.8,Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana
710,0,0.0,1.0,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music
711,918,5.667,0.8,Aaron Turner|genre|Black metal; Black metal|music fusion genre|Death metal,Aaron Turner|genre|Black metal; Aaron Turner|instrument|Singing; Black metal|music fusion genre|Death metal
712,1066,2.0,0.667,Abradab|associated band/associated musical artist|Kaliber 44; Abradab|associated band/associated musical artist|Magik (rap artist); Abradab|birth date|1978-11-12,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth date|1978-11-12
713,918,3.333,0.8,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|origin|Katowice
