,nth_finish,med_scores,f1_scores,decoded,sd
40444,0,28.667,1.0,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle; United States Air Force|battles|1986 United States bombing of Libya,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle; United States Air Force|battles|1986 United States bombing of Libya
40445,0,28.0,1.0,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle; United States Air Force|battles|Invasion of Grenada,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle
40446,0,28.0,1.0,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle; United States Air Force|battles|Invasion of Grenada,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle
40447,0,13.333,1.0,Alderney Airport|runway length|877.0; Alderney Airport|1st runway surface type|Poaceae; Alderney Airport|city served|Alderney,Alderney Airport|1st runway  surface type|Poaceae; Alderney Airport|runway length|877.0; Alderney Airport|city served|Alderney
40448,0,32.222,1.0,Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport; Allama Iqbal International Airport|location|Pakistan,Allama Iqbal International Airport|location|Pakistan; Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport
40449,0,32.222,1.0,Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport; Allama Iqbal International Airport|location|Pakistan,Allama Iqbal International Airport|location|Pakistan; Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport
40450,0,32.222,1.0,Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport; Allama Iqbal International Airport|location|Pakistan,Allama Iqbal International Airport|location|Pakistan; Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Pakistan Civil Aviation Authority|headquarter|Jinnah International Airport
40451,0,12.444,1.0,"Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway name|18L/36R; Allama Iqbal International Airport|runway length|2900.0","Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway name|18L/36R; Allama Iqbal International Airport|runway length|2900.0"
40452,3842,12.444,0.667,"Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0; Allama Iqbal International Airport|runway name|18L/36","Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway name|18L/36R; Allama Iqbal International Airport|runway length|2900.0"
40453,0,12.444,1.0,"Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway name|18L/36R; Allama Iqbal International Airport|runway length|2900.0","Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway name|18L/36R; Allama Iqbal International Airport|runway length|2900.0"
40454,0,33.333,1.0,"Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Alpena County Regional Airport|elevation above the sea level (in metres)|210; Maple Ridge Township, Alpena County, Michigan|country|United States","Alpena County Regional Airport|elevation above the sea level (in metres)|210; Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Maple Ridge Township, Alpena County, Michigan|country|United States"
40455,0,33.333,1.0,"Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Alpena County Regional Airport|elevation above the sea level (in metres)|210; Maple Ridge Township, Alpena County, Michigan|country|United States","Alpena County Regional Airport|elevation above the sea level (in metres)|210; Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Maple Ridge Township, Alpena County, Michigan|country|United States"
40456,0,33.333,1.0,"Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Alpena County Regional Airport|elevation above the sea level (in metres)|210; Maple Ridge Township, Alpena County, Michigan|country|United States","Alpena County Regional Airport|elevation above the sea level (in metres)|210; Alpena County Regional Airport|location|Maple Ridge Township, Alpena County, Michigan; Maple Ridge Township, Alpena County, Michigan|country|United States"
40457,0,17.556,1.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
40458,0,17.556,1.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
40459,0,17.556,1.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|1773.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
40460,0,17.556,1.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
40461,0,17.556,1.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
40462,0,17.556,1.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0,Andrews County Airport|location|Texas; Andrews County Airport|runway length|896.0; Andrews County Airport|elevation above the sea level (in metres)|973.0
40463,0,16.0,1.0,"Andrews County Airport|location|Texas; Texas|language|English language; Texas|capital|Austin, Texas","Andrews County Airport|location|Texas; Texas|capital|Austin, Texas; Texas|language|English language"
40464,0,16.0,1.0,"Andrews County Airport|location|Texas; Texas|capital|Austin, Texas; Texas|language|English language","Andrews County Airport|location|Texas; Texas|capital|Austin, Texas; Texas|language|English language"
40465,0,15.556,1.0,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States
40466,0,15.556,1.0,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States
40467,0,15.556,1.0,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States,Andrews County Airport|location|Texas; Texas|demonym|Tejano; Texas|country|United States
40468,0,21.333,1.0,Antwerp International Airport|city served|Antwerp; Belgium|language|German language; Antwerp|country|Belgium,Antwerp International Airport|city served|Antwerp; Belgium|language|German language; Antwerp|country|Belgium
40469,0,21.333,1.0,Belgium|language|German language; Antwerp International Airport|city served|Antwerp; Antwerp|country|Belgium,Antwerp International Airport|city served|Antwerp; Belgium|language|German language; Antwerp|country|Belgium
40470,0,21.333,1.0,Antwerp|country|Belgium; Belgium|language|German language; Antwerp International Airport|city served|Antwerp,Antwerp International Airport|city served|Antwerp; Belgium|language|German language; Antwerp|country|Belgium
40471,3458,28.583,0.857,"Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey","Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey"
40472,3458,28.583,0.857,"Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey","Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Egg Harbor Township, New Jersey|is part of|Atlantic County, New Jersey"
40473,0,34.889,1.0,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Port Authority of New York and New Jersey|region served|New Jersey,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|region served|New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center
40474,3842,38.778,0.667,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|city served|New Jersey,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|region served|New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center
40475,3842,38.778,0.667,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|city served|New Jersey,Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|region served|New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center
40476,3458,31.333,0.857,"Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
40477,3458,31.333,0.857,"Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
40478,3986,31.583,0.571,"Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|runway length|3.048; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
40479,3842,25.333,0.667,Allama Iqbal International Airport|location|Pakistan; Pakistan|leader name|Anwar Zaheer Jamali; Lahore|country|Pakistan,Lahore|country|Pakistan; Allama Iqbal International Airport|city served|Lahore; Pakistan|leader name|Anwar Zaheer Jamali
40480,0,24.222,1.0,Pakistan|leader name|Anwar Zaheer Jamali; Lahore|country|Pakistan; Allama Iqbal International Airport|city served|Lahore,Lahore|country|Pakistan; Allama Iqbal International Airport|city served|Lahore; Pakistan|leader name|Anwar Zaheer Jamali
40481,0,18.222,1.0,Madrid|is part of|Community of Madrid; Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid,Madrid|is part of|Community of Madrid; Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid
40482,3842,18.778,0.667,Madrid|is part of|Community of Madrid; Madrid|leader name|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid,Madrid|is part of|Community of Madrid; Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid
40483,0,19.111,1.0,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain
40484,0,19.111,1.0,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain
40485,0,19.111,1.0,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain,Madrid|leader party|Ahora Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|country|Spain
40486,0,28.222,1.0,San Sebastian de los Reyes|leader party|Peoples Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain,San Sebastian de los Reyes|leader party|Peoples Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain
40487,0,28.222,1.0,San Sebastian de los Reyes|leader party|Peoples Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain,San Sebastian de los Reyes|leader party|Peoples Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain
40488,0,28.222,1.0,San Sebastian de los Reyes|leader party|Peoples Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain,San Sebastian de los Reyes|leader party|Peoples Party (Spain); Adolfo Suarez Madrid-Barajas Airport|location|San Sebastian de los Reyes; San Sebastian de los Reyes|country|Spain
40489,0,8.889,1.0,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana
40490,0,8.889,1.0,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana
40491,0,8.889,1.0,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana,Aaron Deer|origin|United States; Aaron Deer|genre|Psychedelia; Aaron Deer|origin|Indiana
40492,0,21.556,1.0,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music
40493,0,21.556,1.0,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music
40494,0,21.556,1.0,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|Mamiffer; Aaron Turner|genre|Ambient music
40495,3642,15.667,0.8,Aaron Turner|genre|Black metal; Black metal|music fusion genre|Death metal,Aaron Turner|genre|Black metal; Aaron Turner|instrument|Singing; Black metal|music fusion genre|Death metal
40496,0,15.778,1.0,Aaron Turner|genre|Black metal; Aaron Turner|instrument|Singing; Black metal|music fusion genre|Death metal,Aaron Turner|genre|Black metal; Aaron Turner|instrument|Singing; Black metal|music fusion genre|Death metal
40497,3842,21.778,0.667,Abradab|associated band/associated musical artist|Kaliber 44; Abradab|associated band/associated musical artist|Magri (rapper); Abradab|birth date|1978-11-12,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth date|1978-11-12
40498,0,21.556,1.0,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth date|1978-11-12,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth date|1978-11-12
40499,0,21.556,1.0,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth date|1978-11-12,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|birth date|1978-11-12
40500,0,20.889,1.0,Abradab|associated band/associated musical artist|Kaliber 44; Abradab|associated band/associated musical artist|Magik (rapper); Abradab|origin|Katowice,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|origin|Katowice
40501,0,20.889,1.0,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|origin|Katowice,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|origin|Katowice
40502,0,20.889,1.0,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|origin|Katowice,Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44; Abradab|origin|Katowice
40503,0,14.222,1.0,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco
40504,0,14.222,1.0,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco
40505,3842,16.556,0.667,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Disco,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco
40506,3842,17.667,0.667,Asuncion|country|Paraguay; Agustin Barboza|birth place|Asuncion; Paraguay|leader name|Juan Afara,Agustin Barboza|birth place|Asuncion; Paraguay|leader name|Juan Afara; Agustin Barboza|birth place|Paraguay
40507,0,14.0,1.0,Agustin Barboza|birth place|Paraguay; Paraguay|leader name|Juan Afara; Agustin Barboza|birth place|Asuncion,Agustin Barboza|birth place|Asuncion; Paraguay|leader name|Juan Afara; Agustin Barboza|birth place|Paraguay
40508,4103,27.667,0.4,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; NRBQ|genre|Rock music,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|instrument|Singing; Al Anderson (NRBQ band)|genre|Rock music
40509,0,18.889,1.0,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|instrument|Singing; Al Anderson (NRBQ band)|genre|Rock music,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|instrument|Singing; Al Anderson (NRBQ band)|genre|Rock music
40510,0,18.889,1.0,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|instrument|Singing; Al Anderson (NRBQ band)|genre|Rock music,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|instrument|Singing; Al Anderson (NRBQ band)|genre|Rock music
40511,0,17.333,1.0,Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music),Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music)
40512,0,17.333,1.0,Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music),Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music)
40513,3842,17.778,0.667,Alan Frew|genre|Rock music; Rock music|stylistic origin|Folk music; Rock music|music fusion genre|Bhangra (music),Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music)
40514,0,19.333,1.0,"Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco","Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco"
40515,0,19.333,1.0,"Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco","Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco"
40516,0,19.333,1.0,"Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco","Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco"
40517,0,23.111,1.0,Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|genre|Pop music,Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|genre|Pop music
40518,0,23.111,1.0,Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|genre|Pop music,Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|genre|Pop music
40519,3842,23.0,0.667,Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|associated band/associated musical artist|K2 Kovac sisters duo; Aleksandra Kovac|genre|Pop music,Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|genre|Pop music
40520,0,24.889,1.0,Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|Kristina Kovac; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo),Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Kristina Kovac
40521,0,24.889,1.0,Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|Kristina Kovac; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo),Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Kristina Kovac
40522,0,14.222,1.0,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco
40523,0,14.222,1.0,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco
40524,0,14.222,1.0,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco
40525,0,6.889,1.0,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester,Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup
40526,0,6.889,1.0,Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup,Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup
40527,0,6.889,1.0,Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup,Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup
40528,4122,9.889,0.333,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|United Kingdom; Alfred Garth Jones|birth place|London,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom
40529,0,10.667,1.0,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom
40530,3642,9.5,0.8,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom
40531,0,16.889,1.0,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK),Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
40532,0,16.889,1.0,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK),Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
40533,0,16.889,1.0,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK),Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
40534,0,20.889,1.0,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music of Ireland,Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|genre|Folk music of Ireland
40535,0,20.889,1.0,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music of Ireland,Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|genre|Folk music of Ireland
40536,0,20.889,1.0,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music of Ireland,Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|genre|Folk music of Ireland
40537,0,22.889,1.0,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music
40538,0,22.889,1.0,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music
40539,0,22.889,1.0,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music,Alison ODonnell|associated band/associated musical artist|Mellow Candle; Alison ODonnell|associated band/associated musical artist|Flibbertigibbet; Alison ODonnell|genre|Folk music
40540,0,24.667,1.0,"Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp","Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
