,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
3167,1548,City,1,Id210,"{'otriple_set': [['Potter_County,_Texas | country | United_States']]}","{'mtriple_set': [['Potter_County,_Texas | country | United_States']]}",(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Potter County is in Texas, in the United States.', 'Potter County, Texas is in the US.', 'Potter County, Texas is located within the United States.'], 'lang': ['', '', '']}",,[],[],train
10462,8843,Athlete,4,Id142,"{'otriple_set': [['SV_Werder_Bremen | league | Bundesliga', 'Aaron_Hunt | clubs | SV_Werder_Bremen', 'SV_Werder_Bremen | manager | Viktor_Skrypnyk', 'Aaron_Hunt | team | Goslarer_SC_08']]}","{'mtriple_set': [['SV_Werder_Bremen | league | Bundesliga', 'Aaron_Hunt | club | SV_Werder_Bremen', 'SV_Werder_Bremen | manager | Viktor_Skrypnyk', 'Aaron_Hunt | club | Goslarer_SC_08']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aaron Hunt has played for SV Werder Bremen, managed by Viktor Skrypnyk, with its home in Bundesliga. Hunt plays for Goslarer SC 08.', 'Aaron Hunt, who plays for Goslarer SC 08, previously played in the Bundesliga league for the club SV Werder Bremen which is managed by Viktor Skrypnyk.', 'Aaron Hunt belongs to Goslarer SC 08 and played for SV Werder Bremen, in the Bundesliga league. Viktor Skrypnyk manages SV Werder Breman.'], 'lang': ['', '', '']}",,[],[],train
13988,12369,University,5,Id12,"{'otriple_set': [['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Switzerland | legislature | Federal_Assembly_(Switzerland)', 'Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland', 'Switzerland | leader | Johann_Schneider-Ammann']]}","{'mtriple_set': [['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Switzerland | legislature | Federal_Assembly_(Switzerland)', 'Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland', 'Switzerland | leaderName | Johann_Schneider-Ammann']]}",(X (X) (X (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""The Accademia di Architetturia di Mendrisio in Switzerland was established in 1996. Switzerland's Federal Chancellor is Johann Schneider-Ammann and its legislature is the Federal Assembly."", 'Johann Schneider-Ammann is the Federal Chancellor of Switzerland where the legislature is the Federal Assembly. The country is the location of the Accademia di Architettura di Mendrisio which was established in 1996.', ""The Accademia di Architettura di Mendrisio in Switzerland was established 1996. The country's leader is the Federal Chancellor Johann Schneider-Ammann who heads the Federal Assembly.""], 'lang': ['', '', '']}",,[],[],train
11481,9862,MeanOfTransportation,4,Id122,"{'otriple_set': [['Alhambra_(1855) | shipOwner | P&O_(company)', 'P&O_(company) | location | London', 'Alhambra_(1855) | powerType | Humphrys,_Tennant_and_Dykes', 'Alhambra_(1855) | length | ""63.8""^^xsd:double'], ['Alhambra_(1855) | shipOwner | P&O_(company)', 'P&O_(company) | location | London', 'Alhambra_(1855) | powerType | Humphrys,_Tennant_and_Dykes', 'Alhambra_(1855) | MeanOfTransportation/length | ""63800.0""^^<http://dbpedia.org/datatype/millimetre>']]}","{'mtriple_set': [['Alhambra | owner | P&O_(company)', 'P&O_(company) | location | London', 'Alhambra | powerType | Humphrys,_Tennant_and_Dykes', 'Alhambra | length | 63800.0 (millimetres)']]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alhambra is owned by the P & O company, which is located in London. The Alhambra is powered by a Humphrys, Tennant and Dykes engine and is 63800mm in length.', 'The Alhambra, powered by a Humphrys, Tennant and Dykes engine, is owned by London based company P & O. Alhambra had the length of 63800.0 millimetres.', 'P&O transporting company is located in London and own the Alhambra which is 63800 mms in length and has a Humphrys, Tennant and Dykes power type.'], 'lang': ['', '', '']}",,[],[],train
4996,3377,Artist,2,Id70,"{'otriple_set': [['Ahmet_Ertegun | genre | Rhythm_and_blues', 'Ahmet_Ertegun | background | ""non_performing_personnel""'], ['Ahmet_Ertegun | genre | Rhythm_and_blues', 'Ahmet_Ertegun | background | ""non_performing_personnel""@en']]}","{'mtriple_set': [['Ahmet_Ertegun | genre | Rhythm_and_blues', 'Ahmet_Ertegun | background | ""non_performing_personnel""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Rhythm and blues artist Ahmet Ertegun has a background as a non-performing personnel.', 'Rhythm and Blues musician Ahmet Ertegun was a non performing artist.', 'Ahmet Ertegun music genre are Rhythm and Blues and has a background in non performing personnel.'], 'lang': ['', '', '']}",,[],[],train
12959,11340,Building,5,Id89,"{'otriple_set': [['Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | locationTown | Gujarat', 'Amdavad_ni_Gufa | country | India', 'India | leaderName | Sumitra_Mahajan', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly'], ['Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | locationTown | Gujarat', 'Amdavad_ni_Gufa | locationCountry | India', 'India | leaderName | Sumitra_Mahajan', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly'], ['Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | locationTown | Ahmedabad', 'Amdavad_ni_Gufa | locationCountry | India', 'India | leaderName | Sumitra_Mahajan', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly']]}","{'mtriple_set': [['Amdavad_ni_Gufa | location | Ahmedabad', 'Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | country | India', 'India | leaderName | Sumitra_Mahajan', 'Gujarat | leaderTitle | Gujarat_Legislative_Assembly']]}",(X (X) (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly and the leader in India is Sumitra Mahajan."", ""Sumitra Mahajan is a leader in India where Amdavad ni Gufa is located in Ahmedabad, Gujarat. Gujarat's leader is the Legislative Assembly."", 'Gujarat in India is led by the Gujarat Legislative Assembly and is the location of the Amdavad ni Gufa in Ahmedabad. One of the leaders in India is Sumitra Mahajan.'], 'lang': ['', '', '']}",,[],[],train
14180,12561,Astronaut,6,Id44,"{'otriple_set': [['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | nationality | United_States', 'Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey', 'Apollo_11 | crew2Up | William_Anders', 'Apollo_11 | operator | NASA']]}","{'mtriple_set': [['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | was a crew member of | Apollo_11', 'Buzz_Aldrin | nationality | United_States', 'Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey', 'Apollo_11 | backup pilot | William_Anders', 'Apollo_11 | operator | NASA']]}",(X (X) (X (X)) (X (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': [""American Buzz Aldrin was part of NASA's Apollo 11 mission which had William Anders as its backup pilot. Aldrin was born in Glen Ridge, New jersey which is in Essex County."", ""Buzz Aldrin was an American who was born in Glen Ridge, Essex County, New Jersey. He was part of NASA's Apollo 11 crew, along with backup pilot William Anders.""], 'lang': ['', '']}",,[],[],train
3741,2122,MeanOfTransportation,1,Id171,{'otriple_set': [['Antares_(rocket) | manufacturer | Orbital_ATK']]},{'mtriple_set': [['Antares_(rocket) | manufacturer | Orbital_ATK']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Antares rocket was manufactured by Orbital ATK.', 'The Antares (rocket) is manufactured by Orbital ATK.', 'Orbital ATK built the Antares rocket.'], 'lang': ['', '', '']}",,[],[],train
6216,4597,Food,2,Id266,"{'otriple_set': [['Shumai | variations | Siomay', 'Batagor | hasVariant | Shumai'], ['Shumai | hasVariant | Siomay', 'Batagor | variations | Shumai']]}","{'mtriple_set': [['Shumai | dishVariation | Siomay', 'Batagor | dishVariation | Shumai']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Batagor is a variation of Shumai which is a variation of Siomay.', 'Batagor and shumai (and its variation of Siomay) are kinds of the same dish.', 'Shumai is a variation of Siomay and Batagor.'], 'lang': ['', '', '']}",,[],[],train
3670,2051,MeanOfTransportation,1,Id100,{'otriple_set': [['Acura_TLX | class | Mid-size_car']]},{'mtriple_set': [['Acura_TLX | class | Mid-size_car']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Acura TLX is mid-size class of car.', 'The Acura TLX is a mid-size car.', 'The Acura TLX is classed as a mid-size car.'], 'lang': ['', '', '']}",,[],[],train
6710,5091,Politician,2,Id239,"{'otriple_set': [['New_Democracy_(Greece) | colour | Blue', 'Adonis_Georgiadis | party | New_Democracy_(Greece)']]}","{'mtriple_set': [['New_Democracy_(Greece) | colour | Blue', 'Adonis_Georgiadis | party | New_Democracy_(Greece)']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Adonis Georgiadis is a member of the Greek New Democracy Party, whose colour is blue.', 'Adonis Georgiadis was a member of the New Democracy party in Greece and blue is their colour.', 'Adonis Georgiadis is part of the New Democracy party in Greece whose color is blue.'], 'lang': ['', '', '']}",,[],[],train
10218,8599,Artist,4,Id220,"{'otriple_set': [['Post-metal | instrument | Cello', 'Aaron_Turner | associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand | Old_Man_Gloom', 'Aaron_Turner | genre | Post-metal']]}","{'mtriple_set': [['Post-metal | instrument | Cello', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band)', 'Aaron_Turner | associatedBand/associatedMusicalArtist | Old_Man_Gloom', 'Aaron_Turner | genre | Post-metal']]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aaron Turner is a performer of the musical genre post metal which has the cello as an instrument. He played for old Man gloom and for the band Twilight.', 'Aaron Turner, who has played for the bands Twilight and Old Man Gloom, performs the genre post-metal, which sometimes uses the cello.', 'Aaron Turner performed with the post-metal bands Twilight and Old Man Gloom. Cello is a post-metal instrument.'], 'lang': ['', '', '']}",,[],[],train
12558,10939,Artist,5,Id75,"{'otriple_set': [['Albennie_Jones | background | ""solo_singer""', 'Albennie_Jones | birthYear | ""1914""^^xsd:gYear', 'Albennie_Jones | genre | Blues', 'Albennie_Jones | birthPlace | United_States', 'Albennie_Jones | placeOfBirth | Errata,_Mississippi'], ['Albennie_Jones | birthYear | ""1914""^^xsd:gYear', 'Albennie_Jones | genre | Blues', 'Albennie_Jones | birthPlace | United_States', 'Albennie_Jones | background | ""solo_singer""@en', 'Albennie_Jones | placeOfBirth | Errata,_Mississippi']]}","{'mtriple_set': [['Albennie_Jones | background | ""solo_singer""', 'Albennie_Jones | birthYear | 1914', 'Albennie_Jones | genre | Blues', 'Albennie_Jones | birthPlace | United_States', 'Albennie_Jones | birthPlace | Errata,_Mississippi']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Albennie Jones (born i1914 in Errata, Mississippi, USA) was blues solo singer.', 'Born in 1914 in Errata Mississippi, USA, and with a background as a solo singer, Albennie Jones plays blues music.', 'Solo blues singer Albennie Jones was born 1914 in Errata, Mississippi, United States.'], 'lang': ['', '', '']}",,[],[],train
3012,1393,City,1,Id55,"{'otriple_set': [['Alpharetta,_Georgia | elevation | ""345.948""^^xsd:double']]}","{'mtriple_set': [['Alpharetta,_Georgia | elevationAboveTheSeaLevel | 346.0']]}",(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Alpharetta, Georgia is elevated 346.0 above sea level.', 'Alpharetta, Georgia is located at 346.0 above sea level.'], 'lang': ['', '']}",,[],[],train
13025,11406,Building,5,Id155,"{'otriple_set': [['United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leaderName | John_Roberts', '250_Delaware_Avenue | location | United_States', 'United_States | ethnicGroup | White_Americans']]}","{'mtriple_set': [['United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leaderName | John_Roberts', '250_Delaware_Avenue | location | United_States', 'United_States | ethnicGroup | White_Americans']]}",(X (X (X) (X) (X) (X))),mixed,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['John Roberts is the Chief Justice of the USA which is led by the President. 250 Delaware Avenue is located in the country which uses the English language and where one of the ethnic groups are White Americans.'], 'lang': ['']}",,[],[],train
6469,4850,Monument,2,Id30,"{'otriple_set': [['Turkey | capital | Ankara', 'Atatürk_Monument_(İzmir) | location | Turkey']]}","{'mtriple_set': [['Turkey | capital | Ankara', 'Atatürk_Monument_(İzmir) | location | Turkey']]}",(X (X (X))),chain,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The Atatürk Monument is located in Izmir, Turkey, where the capital is Ankara.', 'The Atatürk Monument is located in İzmir, Turkey which capital is Ankara.'], 'lang': ['', '']}",,[],[],train
5725,4106,City,2,Id37,"{'otriple_set': [['Alpharetta,_Georgia | country | United_States', 'Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)'], ['Alpharetta,_Georgia | country | United_States', 'Alpharetta,_Georgia | subdivisionName | Georgia_(U.S._state)']]}","{'mtriple_set': [['Alpharetta,_Georgia | country | United_States', 'Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alpharetta is located in the state of Georgia in the United States.', 'Alpharetta, Georgia is in the U.S.', 'Alpharetta, is in the state of Georgia, in the United States.'], 'lang': ['', '', '']}",,[],[],train
7319,5700,Artist,3,Id2,"{'otriple_set': [['Aaron_Bertram | associatedBand | Suburban_Legends', 'Aaron_Bertram | activeYearsStartYear | ""1998""^^xsd:gYear', 'Aaron_Bertram | associatedMusicalArtist | Kids_Imagine_Nation'], ['Aaron_Bertram | associatedMusicalArtist | Suburban_Legends', 'Aaron_Bertram | activeYearsStartYear | ""1998""^^xsd:gYear', 'Aaron_Bertram | associatedBand | Kids_Imagine_Nation'], ['Aaron_Bertram | associatedActs | Suburban_Legends', 'Aaron_Bertram | activeYearsStartYear | ""1998""^^xsd:gYear', 'Aaron_Bertram | associatedBand | Kids_Imagine_Nation'], ['Aaron_Bertram | associatedBand | Suburban_Legends', 'Aaron_Bertram | associatedActs | Kids_Imagine_Nation', 'Aaron_Bertram | activeYearsStartYear | ""1998""^^xsd:gYear']]}","{'mtriple_set': [['Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends', 'Aaron_Bertram | activeYearsStartYear | 1998', 'Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aaron Bertram began performing in 1998 and played for the Suburban Legends Band and also for the Kids Imagine Nation.', 'Aaron Bertram, who started performing in 1998 is an artist with the band Kids Imagine Nation and also plays for the Suburban Legends band.', 'Aaron Bertram began his performing career in 1998 and plays for Kids Imagine Nation and the Suburban Legends Band.'], 'lang': ['', '', '']}",,[],[],train
14030,12411,University,5,Id54,"{'otriple_set': [['Aarhus_University,_School_of_Business_and_Social_Sciences | city | Aarhus', 'Aarhus_University,_School_of_Business_and_Social_Sciences | faculty | 737', 'Aarhus_University,_School_of_Business_and_Social_Sciences | affiliation | European_University_Association', 'Aarhus_University,_School_of_Business_and_Social_Sciences | country | Denmark', 'Aarhus_University,_School_of_Business_and_Social_Sciences | established | 1928'], ['Aarhus_University,_School_of_Business_and_Social_Sciences | city | Aarhus', 'Aarhus_University,_School_of_Business_and_Social_Sciences | faculty | 737', 'Aarhus_University,_School_of_Business_and_Social_Sciences | country | Denmark', 'Aarhus_University,_School_of_Business_and_Social_Sciences | affiliations | European_University_Association', 'Aarhus_University,_School_of_Business_and_Social_Sciences | established | 1928']]}","{'mtriple_set': [['School of Business and Social Sciences at the Aarhus University | city | Aarhus', 'School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737', 'School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association', 'School of Business and Social Sciences at the Aarhus University | country | Denmark', 'School of Business and Social Sciences at the Aarhus University | established | 1928']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The School of Business and Social Sciences at the Aarhus University was established in Aarhus, Denmark in 1928. The School is affiliated with the European University Association and has 737 academic staff.', 'School of Business and Social Sciences at the Aarhus University is located in Aarhus, Denmark. It was established in 1928, the academic staff size is 737 and affiliation is European University Association.'], 'lang': ['', '']}",,[],[],train
5644,4025,CelestialBody,2,Id87,"{'otriple_set': [['1097_Vicia | temperature | ""171.0""^^xsd:double', '1097_Vicia | Planet/apoapsis | ""5.11592E8""^^<http://dbpedia.org/datatype/kilometre>'], ['1097_Vicia | Planet/apoapsis | ""5.11592E8""^^<http://dbpedia.org/datatype/kilometre>', '1097_Vicia | Planet/temperature | ""171.0""^^<http://dbpedia.org/datatype/kelvin>']]}","{'mtriple_set': [['1097_Vicia | apoapsis | 511592000.0 (kilometres)', '1097_Vicia | temperature | 171.0 (kelvins)']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The celestial body known as 1097 Vicia has a temperature of 171 kelvins and an apoapsis of 511592000 kilometres.', 'The temperature of 1097 Vicia is 171.0 (kelvins) and its apoapsis is 511592000.0 km.', 'The temperature of 1097 Vicia is 171.0 (kelvins) and it has an apoapsis of 511592000.0 kilometres.'], 'lang': ['', '', '']}",,[],[],train
8227,6608,City,3,Id52,"{'otriple_set': [['Amarillo,_Texas | isPartOf | Texas', 'Amarillo,_Texas | subdivisionName | Potter_County,_Texas', 'Potter_County,_Texas | country | United_States'], ['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | country | United_States', 'Amarillo,_Texas | subdivisionName | ""Texas""@en']]}","{'mtriple_set': [['Amarillo,_Texas | isPartOf | Texas', 'Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | country | United_States']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Amarillo is part of Potter County, located in Texas, United States.', 'Amarillo is part of Potter County in Texas, in the United States.', 'The city of Amarillo, is part of Potter County, Texas, in the United States.'], 'lang': ['', '', '']}",,[],[],train
2499,880,Athlete,1,Id232,"{'otriple_set': [['Hamilton_Academical_F.C. | ground | Hamilton,_South_Lanarkshire']]}","{'mtriple_set': [['Hamilton_Academical_F.C. | ground | Hamilton,_South_Lanarkshire']]}",(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The ground of Hamilton Academical F.C. is located in Hamilton, South Lanarkshire.', 'Hamilton Academical F.C. play in Hamilton, South Lanarkshire.', 'The home of the Hamilton Academical F.C. is Hamilton,South Lanarkshire.'], 'lang': ['', '', '']}",,[],[],train
6897,5278,University,2,Id8,"{'otriple_set': [['AWH_Engineering_College | established | 2001', 'AWH_Engineering_College | city | ""Kuttikkattoor""@en']]}","{'mtriple_set': [['AWH_Engineering_College | established | 2001', 'AWH_Engineering_College | city | ""Kuttikkattoor""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['In 2001 the AWH Engineering College was established in the city of Kuttikkattoor.', 'AWH Engineering College in Kuttikkattoor was established in 2001.', 'AWH Engineering College of the city Kuttikkattoor was established in 2001.'], 'lang': ['', '', '']}",,[],[],train
1849,230,Airport,1,Id231,"{'otriple_set': [['India | leaderName | Narendra_Modi'], ['India | leader | Narendra_Modi']]}",{'mtriple_set': [['India | leaderName | Narendra_Modi']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Narendra Modi is the leader of India.', 'The leader of India is Narendra Modi.'], 'lang': ['', '']}",,[],[],train
8132,6513,CelestialBody,3,Id86,"{'otriple_set': [['1089_Tama | temperature | ""179.0""^^xsd:double', '1089_Tama | escapeVelocity | ""0.0068""^^xsd:double', '1089_Tama | Planet/apoapsis | ""3.73513E8""^^<http://dbpedia.org/datatype/kilometre>'], ['1089_Tama | escapeVelocity | ""24.48""^^xsd:double', '1089_Tama | temperature | ""179.0""^^xsd:double', '1089_Tama | Planet/apoapsis | ""3.73513E8""^^<http://dbpedia.org/datatype/kilometre>']]}","{'mtriple_set': [['1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)', '1089_Tama | temperature | 179.0 (kelvins)', '1089_Tama | apoapsis | 373513000.0 (kilometres)']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.', '1089 Tama has an escape velocity of 0.0068 km per sec, a temperature of 179 kelvins and an apoapsis of 373513000.0 kms.', '1089 Tama, with a temperature of 179.0 kelvins, has an escape velocity of 0.0068 kmps and an apoapsis of 373513000.0 (kilometres).'], 'lang': ['', '', '']}",,[],[],train
14354,12735,Astronaut,7,Id30,"{'otriple_set': [['Alan_Shepard | status | ""Deceased""@en', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""@en', 'Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | nationality | United_States']]}","{'mtriple_set': [['Alan_Shepard | status | ""Deceased""', 'Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | was a crew member of | Apollo_14', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | nationality | United_States']]}",(X (X) (X) (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alan Shepard was born in New Hampshire, United States. Alan graduated from NWC with a M.A. in 1957 and went onto be a test pilot on Apollo 14. Alan later died in California.', 'American Alan Shepard was born in New Hampshire. He graduated from NWC, M.A. in 1957 and served as a Test pilot. He was on the crew of Apollo 14. He is deceased and died in California.', 'American Alan Shepard was born in New Hampshire. He graduated from NWC in 1957 with a M.A. Alan Shepard was a crew member aboard Apollo 14 and was a test pilot. He passed away in California.'], 'lang': ['', '', '']}",,[],[],train
14074,12455,WrittenWork,5,Id36,"{'otriple_set': [['Alcatraz_Versus_the_Evil_Librarians | language | English_language', 'English_language | spokenIn | Great_Britain', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.', 'Alcatraz_Versus_the_Evil_Librarians | country | United_States']]}","{'mtriple_set': [['Alcatraz_Versus_the_Evil_Librarians | language | English_language', 'English_language | spokenIn | Great_Britain', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.', 'Alcatraz_Versus_the_Evil_Librarians | country | United_States']]}",(X (X (X)) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alcatraz Versus the Evil Librarians originates from the United States, and is written in English, also spoken in Great Britain. The US includes many Asian Americans, and its capital city is Washington D.C.', 'The language spoken in Great Britain is English and the book Alcatraz Versus the Evil Librarians was written in this language but comes from the United States. In the United States, the capital is Washington D.C and there is an ethnic group called Asian Americans.', 'Alcatraz Versus the Evil Librarians is from The United States, which capital is Washington, D.C. and Asian Americans is one of the ethnic groups. The book is written in the English language. that is spoken as well in Great Britain.'], 'lang': ['', '', '']}",,[],[],train
11799,10180,Politician,4,Id150,"{'otriple_set': [['Albert_B._White | spouse | Agnes_Ward_White', 'Albert_B._White | successor | William_M._O._Dawson', 'Albert_B._White | activeYearsEndDate | ""1905-03-04""^^xsd:date', 'Albert_B._White | activeYearsStartDate | ""1901-03-04""^^xsd:date']]}","{'mtriple_set': [['Albert_B._White | spouse | Agnes_Ward_White', 'Albert_B._White | successor | William_M._O._Dawson', 'Albert_B._White | activeYearsEndDate | 1905-03-04', 'Albert_B._White | activeYearsStartDate | 1901-03-04']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Agnes Ward White was the wife of Albert B. White, who, started his career on March 4, 1901 and finished his career on March 4th 1905. Albert B White was succeeded by William M O Dawson.', 'Albert B. White, who was married to Agnes Ward White, started his career on March 4, 1901 and finished on March 4th 1905 and was succeded by Albert B. White.', 'Albert B. White married Agnes Ward White. He began his career 03/04/1901 and retired 03/04/1905, he was succeeded by William M. O. Dawson..'], 'lang': ['', '', '']}",,[],[],train
13793,12174,Politician,5,Id8,"{'otriple_set': [['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | region | Asajaya', 'Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak', 'Abdul_Taib_Mahmud | birthDate | ""1936-05-21""^^xsd:date', 'Abdul_Taib_Mahmud | residence | ""Demak Jaya, Jalan Bako, Kuching, Sarawak""@en']]}","{'mtriple_set': [['Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu', 'Abdul_Taib_Mahmud | region | Asajaya', 'Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak', 'Abdul_Taib_Mahmud | birthDate | 1936-05-21', 'Abdul_Taib_Mahmud | residence | ""Demak Jaya, Jalan Bako, Kuching, Sarawak""']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Abdul Taib Mahmud was born on 21 May 1936 in the Kingdom of Sarawak and now resides at Demak Jaya, Jalan Bako, Kuching, Sarawak. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region.', 'Abdul Taib Mahmud was born on 1936-05-21 in the Kingdom of Sarawak. His party is the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region. The residence of Abdul Taib Mahmud is Demak Jaya, Jalan Bako, Kuching, Sarawak.', 'Parti Pesaka Bumiputera Bersatu member and Asajaya representative Abdul Taib Mahmud resides in Demak Jaya, Jalan Bako, Kuching, Sarawak. He was born 05/21/1936 in the Kingdom of Sarawak.'], 'lang': ['', '', '']}",,[],[],train
