,med_scores,record_idx,f1_scores
79322,13.25,14907,0.0
79324,22.0,14908,1.0
79326,22.0,14908,1.0
79328,22.0,14908,1.0
79330,9.5,14909,1.0
79332,9.5,14909,1.0
79334,9.5,14909,1.0
79336,5.0,14910,1.0
79338,5.0,14910,1.0
79340,5.0,14910,1.0
79342,6.5,14911,1.0
79344,6.5,14911,1.0
79346,11.5,14912,1.0
79348,12.25,14912,0.5
79350,11.5,14912,1.0
79352,10.0,14913,1.0
79354,10.0,14913,1.0
79356,10.0,14913,1.0
79358,18.666666666666668,14914,0.8
79360,14.5,14914,1.0
79362,14.5,14914,1.0
79364,8.5,14915,1.0
79366,8.5,14915,1.0
79368,8.5,14915,1.0
79370,14.0,14916,1.0
79372,14.0,14916,1.0
79374,14.0,14916,1.0
79376,5.5,14917,1.0
79378,5.5,14917,1.0
79380,5.5,14917,1.0
79382,10.0,14918,1.0
79384,20.0,14918,0.5
79386,10.0,14918,1.0
79388,9.0,14919,1.0
79390,9.0,14919,1.0
79392,12.0,14919,0.5
79394,6.5,14920,1.0
79396,6.5,14920,1.0
79398,6.5,14920,1.0
79400,6.5,14921,1.0
79402,3.5,14922,1.0
79404,3.5,14922,1.0
79406,3.5,14922,1.0
79408,11.5,14923,1.0
79410,11.5,14923,1.0
79412,11.5,14923,1.0
79414,20.333333333333332,14924,0.4
79416,20.625,14924,0.3333333333333333
79418,20.5,14924,0.28571428571428575
79420,9.0,14925,1.0
79422,9.0,14925,1.0
79424,9.0,14925,1.0
79426,13.5,14926,1.0
79428,13.5,14926,1.0
79430,13.5,14926,1.0
79432,7.5,14927,1.0
79434,7.5,14927,1.0
79436,7.5,14927,1.0
79438,10.5,14928,1.0
79440,10.5,14928,1.0
79442,10.5,14928,1.0
79444,14.0,14929,1.0
79446,14.0,14929,1.0
79448,14.0,14929,1.0
79450,7.5,14930,1.0
79452,7.5,14930,1.0
79454,7.5,14930,1.0
79456,6.0,14931,1.0
79458,6.0,14931,1.0
79460,6.0,14931,1.0
79462,20.25,14932,0.5
79464,20.25,14932,0.5
79466,20.25,14932,0.5
79468,18.0,14933,0.8
79470,16.5,14933,1.0
79472,16.5,14933,1.0
79474,19.5,14934,1.0
79476,19.5,14934,1.0
79478,19.5,14934,1.0
79480,8.5,14935,1.0
79482,8.5,14935,1.0
79484,8.75,14935,0.5
79486,8.5,14935,1.0
79488,8.0,14936,1.0
79490,8.0,14936,1.0
79492,8.0,14936,1.0
79494,11.75,14937,0.5
79496,11.0,14937,1.0
79498,11.0,14937,1.0
79500,11.0,14937,1.0
79502,11.0,14937,1.0
79504,11.0,14937,1.0
79506,11.0,14937,1.0
79508,17.0,14938,0.5
79510,17.0,14938,0.5
79512,11.0,14939,1.0
79514,11.0,14939,1.0
79516,11.0,14939,1.0
79518,11.0,14939,1.0
79520,9.5,14940,1.0
79522,9.5,14940,1.0
79524,15.25,14940,0.5
79526,10.0,14941,1.0
79528,10.0,14941,1.0
79530,10.0,14941,1.0
79532,13.5,14942,1.0
79534,13.5,14942,1.0
79536,13.5,14942,1.0
79538,17.0,14943,1.0
79540,17.0,14943,1.0
79542,17.0,14943,1.0
79544,6.0,14944,1.0
79546,6.0,14944,1.0
79548,15.5,14945,1.0
79550,15.5,14945,1.0
79552,13.0,14946,1.0
79554,13.0,14946,1.0
79556,13.0,14946,1.0
79558,11.5,14947,1.0
79560,11.5,14947,1.0
79562,11.5,14947,1.0
79564,7.5,14948,1.0
79566,7.5,14948,1.0
79568,7.5,14948,1.0
79570,6.0,14949,1.0
79572,6.0,14949,1.0
79574,6.0,14949,1.0
79576,14.75,14950,0.5
79578,14.75,14950,0.5
79580,14.75,14950,0.5
79582,14.5,14951,1.0
79584,14.5,14951,1.0
79586,8.0,14952,1.0
79588,8.0,14952,1.0
79590,8.75,14952,0.5
79592,20.5,14953,1.0
79594,20.5,14953,1.0
79596,20.5,14953,1.0
79598,20.25,14954,0.0
79600,10.0,14954,1.0
79602,10.0,14954,1.0
79604,11.5,14955,1.0
79606,11.5,14955,1.0
79608,11.5,14955,1.0
79610,6.0,14956,1.0
79612,6.0,14956,1.0
79614,6.0,14956,1.0
79616,23.25,14957,0.5
79618,15.0,14957,1.0
79620,15.0,14957,1.0
79622,22.75,14958,0.5
79624,21.5,14958,0.5
79626,20.5,14958,1.0
79628,9.0,14959,1.0
79630,9.0,14959,1.0
79632,9.0,14959,1.0
79634,15.5,14960,1.0
79636,15.5,14960,1.0
79638,15.5,14960,1.0
79640,21.0,14961,0.0
79642,17.0,14961,1.0
79644,11.75,14962,0.5
79646,11.5,14962,1.0
79648,11.75,14962,0.5
79650,20.5,14963,0.5
79652,20.5,14963,0.5
79654,8.0,14964,1.0
79656,8.0,14964,1.0
79658,8.0,14964,1.0
79660,8.0,14965,1.0
79662,8.0,14965,1.0
79664,8.0,14965,1.0
79666,12.0,14966,1.0
79668,12.0,14966,1.0
79670,12.0,14966,1.0
79672,7.0,14967,1.0
79674,7.0,14967,1.0
79676,7.0,14967,1.0
79678,19.0,14968,1.0
79680,19.0,14968,1.0
79682,21.25,14968,0.5
79684,8.5,14969,1.0
79686,8.5,14969,1.0
79688,8.5,14969,1.0
79690,11.0,14970,1.0
79692,11.0,14970,1.0
79694,15.75,14970,0.5
79696,10.5,14971,0.6666666666666666
79698,10.5,14971,0.6666666666666666
79700,10.5,14971,0.6666666666666666
79702,12.0,14972,1.0
79704,12.0,14972,1.0
79706,6.5,14973,1.0
79708,6.5,14973,1.0
79710,6.5,14973,0.6666666666666666
79712,7.0,14974,1.0
79714,7.0,14974,1.0
79716,16.5,14975,1.0
79718,16.5,14975,1.0
79720,16.5,14975,1.0
79722,17.5,14976,1.0
79724,17.5,14976,1.0
79726,17.5,14976,1.0
79728,13.5,14977,1.0
79730,13.5,14977,1.0
79732,13.5,14977,1.0
79734,11.75,14978,0.5
79736,11.75,14978,0.5
79738,44.5,14979,0.0
79740,38.5,14979,0.5
79742,23.666666666666668,14980,0.4
79744,23.666666666666668,14980,0.4
79746,16.5,14981,1.0
79748,16.5,14981,1.0
79750,15.5,14982,1.0
79752,15.5,14982,1.0
79754,15.5,14982,1.0
79756,14.5,14983,1.0
79758,14.5,14983,1.0
79760,14.5,14983,1.0
79762,12.0,14984,1.0
79764,13.75,14984,0.5
79766,12.0,14984,1.0
79768,13.5,14985,1.0
79770,13.5,14985,1.0
79772,13.5,14985,1.0
79774,10.5,14986,1.0
79776,10.5,14986,1.0
79778,10.5,14986,1.0
79780,16.5,14987,1.0
79782,16.75,14987,0.0
79784,15.0,14988,1.0
79786,15.0,14988,1.0
79788,15.0,14988,1.0
79790,14.5,14989,1.0
79792,14.5,14989,1.0
79794,16.0,14990,1.0
79796,16.0,14990,1.0
79798,16.0,14990,1.0
79800,13.5,14991,1.0
79802,13.5,14991,1.0
79804,13.5,14991,1.0
79806,9.5,14992,1.0
79808,9.5,14992,1.0
79810,9.5,14992,1.0
79812,11.5,14993,1.0
79814,11.5,14993,1.0
79816,11.5,14993,1.0
79818,9.5,14994,1.0
79820,9.5,14994,1.0
79822,9.5,14994,1.0
79824,11.5,14995,1.0
79826,11.5,14995,1.0
79828,11.5,14995,1.0
79830,9.75,14996,0.5
79832,9.5,14996,1.0
79834,9.5,14996,1.0
79836,10.5,14997,1.0
79838,10.5,14997,1.0
79840,10.5,14997,1.0
79842,14.0,14998,1.0
79844,14.0,14998,1.0
79846,14.0,14998,1.0
79848,9.5,14999,1.0
79850,9.5,14999,1.0
79852,11.0,14999,0.5
79854,11.0,15000,1.0
79856,11.0,15000,1.0
79858,11.0,15000,1.0
79860,16.0,15001,1.0
79862,16.0,15001,1.0
79864,16.0,15001,1.0
79866,9.5,15002,1.0
79868,9.5,15002,1.0
79870,16.0,15003,1.0
79872,28.625,15003,0.3333333333333333
79874,16.0,15003,1.0
79876,11.75,15004,0.5
79878,11.75,15004,0.5
79880,22.75,15005,0.5
79882,32.5,15005,0.5
79884,18.5,15006,1.0
79886,18.5,15006,1.0
79888,26.666666666666668,15007,0.8
79890,26.666666666666668,15007,0.8
79892,26.666666666666668,15007,0.8
79894,13.75,15008,0.5
79896,13.75,15008,0.5
79898,13.0,15009,1.0
79900,13.0,15009,1.0
79902,11.5,15010,1.0
79904,11.5,15010,1.0
79906,11.5,15010,1.0
79908,12.0,15011,0.5
79910,12.0,15011,0.5
79912,12.0,15011,0.5
79914,13.0,15012,1.0
79916,13.0,15012,1.0
79918,18.0,15013,1.0
79920,18.0,15013,1.0
79922,14.5,15014,0.5
79924,14.5,15014,0.5
79926,14.5,15014,0.5
79928,16.5,15015,1.0
79930,16.5,15015,1.0
79932,16.5,15015,1.0
79934,20.333333333333332,15016,0.8
79936,20.333333333333332,15016,0.8
79938,20.333333333333332,15016,0.8
79940,19.0,15017,0.4
79942,18.0,15017,0.5
79944,19.0,15017,0.4
79946,18.5,15018,0.4
79948,15.0,15018,1.0
79950,18.5,15018,0.4
79952,16.5,15019,1.0
79954,16.5,15019,1.0
79956,16.5,15019,1.0
79958,20.25,15020,0.5
79960,20.25,15020,0.5
79962,20.25,15020,0.5
79964,19.0,15021,1.0
79966,19.0,15021,1.0
79968,19.0,15021,1.0
79970,16.0,15022,1.0
79972,16.0,15022,1.0
79974,16.0,15022,1.0
79976,16.0,15023,1.0
79978,16.0,15023,1.0
79980,16.0,15023,1.0
79982,14.5,15024,0.5
79984,14.0,15024,1.0
79986,16.25,15024,0.0
79988,10.0,15025,1.0
79990,10.0,15025,1.0
79992,9.5,15026,1.0
79994,9.5,15026,1.0
79996,9.5,15026,1.0
79998,16.5,15027,1.0
80000,16.5,15027,1.0
80002,18.5,15028,1.0
80004,18.5,15028,1.0
80006,20.25,15029,0.5
80008,19.5,15029,0.8
80010,20.25,15029,0.5
80012,9.5,15030,0.5
80014,9.5,15030,1.0
80016,9.5,15030,1.0
80018,15.5,15031,1.0
80020,15.5,15031,1.0
80022,36.0,15031,0.0
80024,4.0,15032,1.0
80026,4.0,15032,1.0
80028,4.0,15032,1.0
80030,13.0,15033,0.5
80032,13.0,15033,0.5
80034,7.0,15034,1.0
80036,7.0,15034,1.0
80038,13.0,15035,1.0
80040,13.0,15035,1.0
80042,13.0,15035,1.0
80044,13.0,15036,1.0
80046,13.0,15036,1.0
80048,13.0,15036,1.0
80050,13.5,15037,1.0
80052,13.5,15037,1.0
80054,13.5,15037,1.0
80056,9.5,15038,1.0
80058,9.5,15038,1.0
80060,9.5,15038,1.0
80062,11.0,15039,1.0
80064,11.0,15039,1.0
80066,11.0,15039,1.0
80068,17.5,15040,1.0
80070,18.666666666666668,15040,0.4
80072,17.5,15040,1.0
80074,6.5,15041,1.0
80076,6.5,15041,1.0
80078,6.5,15041,1.0
80080,11.5,15042,1.0
80082,11.5,15042,1.0
80084,11.5,15042,1.0
80086,5.5,15043,1.0
80088,5.5,15043,1.0
80090,47.5,15044,1.0
80092,47.5,15044,1.0
80094,13.0,15045,0.5
80096,7.0,15045,1.0
80098,7.0,15045,1.0
80100,8.5,15046,1.0
80102,8.5,15046,1.0
80104,8.5,15046,1.0
80106,12.5,15047,1.0
80108,12.5,15047,1.0
80110,12.5,15047,1.0
80112,10.5,15048,0.5
80114,8.5,15048,1.0
80116,8.5,15048,1.0
80118,14.5,15049,0.5
80120,14.0,15049,1.0
80122,14.0,15049,1.0
80124,9.75,15050,0.5
80126,9.75,15050,0.5
80128,9.75,15050,0.5
80130,10.0,15051,1.0
80132,10.0,15051,1.0
80134,10.0,15051,1.0
80136,10.5,15052,1.0
80138,10.5,15052,1.0
80140,10.5,15052,1.0
80142,13.0,15053,1.0
80144,13.0,15053,1.0
80146,13.0,15053,1.0
80148,9.0,15054,1.0
80150,9.0,15054,1.0
80152,9.0,15054,1.0
80154,13.0,15055,0.5
80156,9.5,15055,1.0
80158,13.0,15055,0.5
80160,9.0,15056,1.0
80162,9.0,15056,1.0
80164,10.0,15056,0.5
80166,14.5,15057,1.0
80168,16.25,15057,0.5
80170,14.5,15057,1.0
80172,68.125,15058,0.3333333333333333
80174,69.33333333333333,15058,0.0
80176,68.125,15058,0.3333333333333333
80178,10.0,15059,1.0
80180,10.0,15059,1.0
80182,13.25,15059,0.5
80184,11.5,15060,1.0
80186,11.5,15060,1.0
80188,11.5,15060,1.0
80190,13.5,15061,1.0
80192,13.5,15061,1.0
80194,13.5,15061,1.0
80196,9.5,15062,1.0
80198,9.5,15062,1.0
80200,10.25,15062,0.5
80202,7.5,15063,1.0
80204,7.5,15063,1.0
80206,9.0,15063,0.5
80208,13.0,15064,1.0
80210,13.0,15064,1.0
80212,13.0,15064,1.0
80214,6.5,15065,1.0
80216,6.5,15065,1.0
80218,9.0,15065,0.5
80220,12.166666666666666,15066,0.8
80222,12.0,15066,1.0
80224,12.0,15066,1.0
80226,13.0,15067,1.0
80228,13.0,15067,1.0
80230,11.0,15068,0.5
80232,11.0,15068,1.0
80234,11.0,15068,1.0
80236,17.5,15069,0.0
80238,13.5,15069,1.0
80240,13.5,15069,1.0
80242,11.5,15070,1.0
80244,11.5,15070,1.0
80246,11.5,15070,1.0
80248,13.0,15071,1.0
80250,13.0,15071,1.0
80252,13.0,15071,1.0
80254,15.5,15072,1.0
80256,15.5,15072,1.0
80258,15.5,15072,1.0
80260,9.5,15073,1.0
80262,9.5,15073,1.0
80264,10.0,15074,1.0
80266,10.0,15074,1.0
80268,10.0,15074,1.0
80270,16.0,15075,1.0
80272,16.0,15075,1.0
80274,16.0,15075,1.0
80276,16.0,15076,1.0
80278,16.0,15076,1.0
80280,16.0,15076,1.0
80282,17.0,15077,1.0
80284,17.0,15077,1.0
80286,24.5,15077,0.5
80288,21.5,15078,1.0
80290,22.0,15078,0.5
80292,21.5,15078,1.0
80294,82.0,15079,0.5
80296,77.0,15079,0.6666666666666666
80298,77.0,15079,0.6666666666666666
80300,15.5,15080,1.0
80302,15.5,15080,1.0
80304,15.5,15080,1.0
80306,15.5,15081,1.0
80308,15.5,15081,1.0
80310,15.5,15081,1.0
80312,13.5,15082,1.0
80314,13.5,15082,1.0
80316,13.5,15082,1.0
80318,18.5,15083,1.0
80320,18.5,15083,1.0
80322,18.5,15083,1.0
80324,7.5,15084,1.0
80326,7.5,15084,1.0
80328,7.5,15084,1.0
80330,14.5,15085,1.0
80332,14.5,15085,1.0
80334,14.5,15085,1.0
80336,10.0,15086,1.0
80338,10.0,15086,0.5
80340,10.0,15086,1.0
80342,9.0,15087,1.0
80344,9.0,15087,1.0
80346,9.0,15087,1.0
80348,9.5,15088,1.0
80350,9.5,15088,1.0
80352,9.5,15088,1.0
80354,10.0,15089,1.0
80356,10.0,15089,1.0
80358,10.0,15089,1.0
80360,16.5,15090,1.0
80362,16.5,15090,1.0
80364,16.5,15090,1.0
80366,17.0,15091,1.0
80368,17.0,15091,1.0
80370,17.0,15091,1.0
80372,29.5,15092,0.0
80374,23.0,15092,1.0
80376,23.0,15092,1.0
80378,21.666666666666668,15093,0.8
80380,24.5,15093,0.0
80382,24.75,15093,0.0
80384,17.0,15094,1.0
80386,17.0,15094,1.0
80388,17.0,15094,1.0
80390,12.5,15095,1.0
80392,12.5,15095,1.0
80394,34.0,15096,0.8
80396,33.166666666666664,15096,0.8
80398,22.0,15097,1.0
80400,22.0,15097,1.0
80402,21.5,15098,1.0
80404,23.0,15098,0.5
80406,25.5,15098,0.8
80408,21.5,15098,1.0
80410,21.5,15098,1.0
80412,18.75,15099,0.5
80414,16.5,15099,1.0
80416,16.5,15099,1.0
80418,14.0,15100,1.0
80420,14.0,15100,1.0
80422,14.0,15100,1.0
80424,30.0,15101,0.5
80426,23.5,15101,1.0
80428,23.5,15101,1.0
80430,13.0,15102,1.0
80432,13.0,15102,1.0
80434,13.0,15102,1.0
80436,25.25,15103,0.5
80438,16.5,15103,1.0
80440,16.5,15103,1.0
80442,13.0,15104,1.0
80444,13.0,15104,1.0
80446,13.0,15104,1.0
80448,17.5,15105,1.0
80450,17.5,15105,1.0
80452,16.0,15106,1.0
80454,16.0,15106,1.0
80456,7.5,15107,1.0
80458,7.5,15107,1.0
80460,7.5,15107,1.0
80462,33.0,15108,1.0
80464,33.75,15108,0.5
80466,33.0,15108,1.0
80468,2.5,15109,1.0
80470,2.5,15109,1.0
80472,2.5,15109,1.0
80474,20.5,15110,1.0
80476,20.5,15110,1.0
80478,20.5,15110,1.0
80480,8.5,15111,1.0
80482,13.25,15111,0.5
80484,8.5,15111,1.0
80486,12.5,15112,1.0
80488,12.5,15112,1.0
80490,12.5,15112,1.0
80492,15.0,15113,1.0
80494,15.0,15113,1.0
80496,15.0,15113,1.0
80498,16.5,15114,1.0
80500,16.5,15114,1.0
80502,16.5,15114,1.0
80504,7.5,15115,1.0
80506,7.5,15115,1.0
80508,7.5,15115,1.0
80510,11.5,15116,0.5
80512,11.5,15116,0.5
80514,11.5,15116,0.5
80516,11.5,15117,1.0
80518,11.5,15117,1.0
80520,11.5,15117,1.0
80522,14.0,15118,1.0
80524,15.0,15118,0.5
80526,14.0,15118,1.0
80528,27.0,15119,1.0
80530,27.0,15119,1.0
80532,27.0,15119,1.0
80534,4.0,15120,0.6666666666666666
80536,4.0,15120,0.6666666666666666
80538,4.0,15120,0.6666666666666666
80540,19.5,15121,0.0
80542,18.5,15121,1.0
80544,18.5,15121,1.0
80546,18.5,15122,0.5
80548,18.5,15122,1.0
80550,18.5,15122,1.0
80552,29.25,15123,0.5
80554,25.5,15123,1.0
80556,13.0,15124,1.0
80558,13.0,15124,1.0
80560,13.0,15124,1.0
80562,34.0,15125,1.0
80564,34.0,15125,1.0
80566,34.0,15125,1.0
80568,22.0,15126,1.0
80570,22.0,15126,1.0
80572,22.0,15126,1.0
80574,14.25,15127,0.5
80576,14.25,15127,0.5
80578,14.25,15127,0.5
80580,14.5,15128,0.5
80582,15.25,15128,0.5
80584,15.25,15128,0.5
80586,20.0,15129,1.0
80588,20.0,15129,1.0
80590,20.0,15129,1.0
80592,14.5,15130,0.0
80594,12.5,15130,1.0
80596,12.5,15130,1.0
80598,9.5,15131,1.0
80600,9.5,15131,1.0
80602,18.0,15132,0.5
80604,18.0,15132,0.5
80606,18.0,15132,0.5
80608,20.0,15133,1.0
80610,20.0,15133,1.0
80612,12.5,15134,1.0
80614,12.5,15134,0.5
80616,20.0,15135,1.0
80618,20.0,15135,1.0
80620,20.0,15135,1.0
80622,20.5,15136,1.0
80624,20.5,15136,1.0
80626,20.5,15136,1.0
80628,9.5,15137,1.0
80630,13.166666666666666,15137,0.4
80632,9.5,15137,1.0
80634,9.0,15138,1.0
80636,9.0,15138,1.0
80638,9.0,15138,1.0
80640,6.5,15139,1.0
80642,6.5,15139,1.0
80644,11.75,15139,0.0
80646,17.5,15140,1.0
80648,17.5,15140,1.0
80650,17.5,15140,1.0
80652,14.0,15141,1.0
80654,14.0,15141,1.0
80656,12.0,15142,1.0
80658,12.0,15142,1.0
80660,12.0,15142,1.0
80662,9.0,15143,1.0
80664,9.0,15143,1.0
80666,9.0,15143,1.0
80668,18.5,15144,0.5
80670,19.0,15144,0.8
80672,18.5,15144,0.5
80674,19.0,15145,1.0
80676,19.25,15145,0.5
80678,27.0,15145,0.0
80680,13.0,15146,1.0
80682,16.0,15146,0.5
80684,15.5,15146,0.5
80686,9.5,15147,1.0
80688,9.5,15147,1.0
80690,10.25,15148,0.5
80692,10.25,15148,0.5
80694,13.0,15149,1.0
80696,13.0,15149,1.0
80698,13.25,15149,0.5
80700,14.5,15150,1.0
80702,14.5,15150,1.0
80704,14.5,15150,1.0
80706,12.5,15151,0.0
80708,5.5,15151,0.5
80710,27.0,15152,1.0
80712,30.75,15152,0.5
80714,27.0,15152,1.0
80716,8.0,15153,1.0
80718,8.0,15153,1.0
80720,36.0,15154,1.0
80722,36.0,15154,1.0
80724,36.0,15154,1.0
80726,13.0,15155,1.0
80728,13.0,15155,1.0
80730,13.5,15156,1.0
80732,13.5,15156,1.0
80734,13.5,15156,1.0
80736,10.0,15157,1.0
80738,10.0,15157,1.0
80740,10.0,15157,1.0
80742,9.5,15158,1.0
80744,9.5,15158,1.0
80746,9.5,15158,1.0
80748,7.5,15159,1.0
80750,7.5,15159,1.0
80752,7.5,15159,1.0
80754,8.5,15160,1.0
80756,8.5,15160,1.0
80758,11.0,15161,1.0
80760,16.0,15161,0.8
80762,11.5,15162,1.0
80764,24.0,15162,0.0
80766,9.0,15163,1.0
80768,9.0,15163,1.0
80770,18.5,15164,1.0
80772,20.0,15164,0.5
80774,20.0,15164,0.5
80776,8.5,15165,1.0
80778,8.5,15165,1.0
80780,8.5,15165,1.0
80782,8.0,15166,1.0
80784,8.0,15166,1.0
80786,8.0,15166,1.0
80788,9.0,15167,1.0
80790,9.0,15167,1.0
80792,9.0,15167,1.0
80794,14.0,15168,1.0
80796,14.0,15168,1.0
80798,11.0,15169,1.0
80800,11.0,15169,1.0
80802,11.0,15169,1.0
80804,39.25,15170,0.0
80806,39.25,15170,0.0
80808,39.25,15170,0.0
80810,15.75,15171,0.5
80812,15.75,15171,0.5
80814,17.0,15171,0.5
80816,8.0,15172,1.0
80818,8.0,15172,1.0
80820,8.5,15172,0.5
80822,22.25,15173,0.5
80824,22.25,15173,0.5
80826,22.25,15173,0.5
80828,10.5,15174,1.0
80830,10.5,15174,1.0
80832,10.5,15174,1.0
80834,21.5,15175,1.0
80836,21.5,15175,1.0
80838,18.0,15176,1.0
80840,18.0,15176,1.0
80842,18.0,15176,1.0
80844,16.5,15177,1.0
80846,16.0,15178,1.0
80848,16.0,15178,1.0
80850,15.5,15179,1.0
80852,15.5,15179,1.0
80854,15.5,15179,1.0
80856,15.0,15180,1.0
80858,15.0,15180,1.0
80860,17.333333333333332,15181,1.0
80862,17.333333333333332,15181,1.0
80864,14.11111111111111,15182,0.6666666666666666
80866,14.11111111111111,15182,0.6666666666666666
80868,14.0,15182,1.0
80870,25.555555555555557,15183,1.0
80872,25.555555555555557,15183,1.0
80874,15.777777777777779,15184,1.0
80876,16.333333333333332,15184,0.8
80878,15.777777777777779,15184,1.0
80880,19.333333333333332,15185,1.0
80882,19.333333333333332,15185,1.0
80884,19.333333333333332,15185,1.0
80886,28.666666666666668,15186,1.0
80888,28.666666666666668,15186,1.0
80890,29.11111111111111,15187,0.6666666666666666
80892,28.0,15187,1.0
80894,13.333333333333334,15188,0.6666666666666666
80896,33.111111111111114,15189,0.6666666666666666
80898,33.111111111111114,15189,0.6666666666666666
80900,35.416666666666664,15189,0.5714285714285715
80902,12.444444444444445,15190,1.0
80904,12.444444444444445,15190,0.6666666666666666
80906,12.444444444444445,15190,1.0
80908,33.333333333333336,15191,1.0
80910,33.333333333333336,15191,1.0
80912,33.333333333333336,15191,1.0
80914,19.166666666666668,15192,0.8571428571428571
80916,17.555555555555557,15192,1.0
80918,17.555555555555557,15192,1.0
80920,19.166666666666668,15193,0.8571428571428571
80922,17.555555555555557,15193,1.0
80924,17.555555555555557,15193,1.0
80926,16.0,15194,1.0
80928,16.0,15194,1.0
80930,15.555555555555555,15195,1.0
80932,15.555555555555555,15195,1.0
80934,15.555555555555555,15195,1.0
80936,21.333333333333332,15196,1.0
80938,21.333333333333332,15196,1.0
80940,27.666666666666668,15196,0.0
80942,28.583333333333332,15197,0.8571428571428571
80944,28.583333333333332,15197,0.8571428571428571
80946,36.0,15198,0.6666666666666666
80948,36.22222222222222,15198,0.3333333333333333
80950,36.0,15198,0.6666666666666666
80952,31.333333333333332,15199,0.8571428571428571
80954,31.333333333333332,15199,0.8571428571428571
80956,31.583333333333332,15199,0.5714285714285715
80958,26.77777777777778,15200,0.3333333333333333
80960,24.22222222222222,15200,1.0
80962,21.583333333333332,15201,0.28571428571428575
80964,18.77777777777778,15201,0.6666666666666666
80966,24.833333333333332,15202,0.28571428571428575
80968,19.11111111111111,15202,1.0
80970,19.11111111111111,15202,1.0
80972,30.0,15203,0.8
80974,30.0,15203,0.8
80976,30.0,15203,0.8
80978,8.88888888888889,15204,1.0
80980,8.88888888888889,15204,1.0
80982,8.88888888888889,15204,1.0
80984,21.555555555555557,15205,1.0
80986,21.555555555555557,15205,1.0
80988,21.555555555555557,15205,1.0
80990,15.666666666666666,15206,0.8
80992,15.777777777777779,15206,1.0
80994,21.444444444444443,15207,0.6666666666666666
80996,21.555555555555557,15207,1.0
80998,21.555555555555557,15207,1.0
81000,20.88888888888889,15208,1.0
81002,20.88888888888889,15208,1.0
81004,20.88888888888889,15208,1.0
81006,14.222222222222221,15209,1.0
81008,14.222222222222221,15209,1.0
81010,16.555555555555557,15209,0.6666666666666666
81012,17.77777777777778,15210,0.6666666666666666
81014,14.0,15210,1.0
81016,27.666666666666668,15211,0.4
81018,18.88888888888889,15211,1.0
81020,24.11111111111111,15211,0.6666666666666666
81022,17.333333333333332,15212,1.0
81024,17.333333333333332,15212,1.0
81026,20.666666666666668,15212,0.5714285714285715
81028,19.333333333333332,15213,1.0
81030,19.333333333333332,15213,1.0
81032,19.333333333333332,15213,1.0
81034,24.444444444444443,15214,0.6666666666666666
81036,23.11111111111111,15214,1.0
81038,23.0,15214,0.6666666666666666
81040,24.333333333333332,15215,0.6666666666666666
81042,24.88888888888889,15215,1.0
81044,14.222222222222221,15216,1.0
81046,14.222222222222221,15216,1.0
81048,14.222222222222221,15216,1.0
81050,6.888888888888889,15217,1.0
81052,6.888888888888889,15217,1.0
81054,6.888888888888889,15217,1.0
81056,10.555555555555555,15218,0.6666666666666666
81058,10.666666666666666,15218,1.0
81060,9.5,15218,0.8
81062,16.88888888888889,15219,1.0
81064,16.88888888888889,15219,1.0
81066,16.88888888888889,15219,1.0
81068,20.88888888888889,15220,1.0
81070,20.88888888888889,15220,1.0
81072,23.22222222222222,15220,0.6666666666666666
81074,22.88888888888889,15221,1.0
81076,22.88888888888889,15221,1.0
81078,22.88888888888889,15221,1.0
81080,24.416666666666668,15222,0.28571428571428575
81082,22.933333333333334,15222,0.5
81084,24.666666666666668,15222,1.0
81086,13.555555555555555,15223,1.0
81088,13.555555555555555,15223,1.0
81090,13.555555555555555,15223,1.0
81092,13.777777777777779,15224,1.0
81094,13.777777777777779,15224,1.0
81096,13.777777777777779,15224,1.0
81098,20.22222222222222,15225,1.0
81100,20.22222222222222,15225,1.0
81102,20.22222222222222,15225,1.0
81104,6.222222222222222,15226,1.0
81106,6.222222222222222,15226,1.0
81108,6.222222222222222,15226,1.0
81110,19.11111111111111,15227,1.0
81112,19.11111111111111,15227,1.0
81114,19.11111111111111,15227,1.0
81116,21.11111111111111,15228,1.0
81118,21.11111111111111,15228,1.0
81120,21.11111111111111,15228,1.0
81122,21.11111111111111,15229,1.0
81124,21.11111111111111,15229,1.0
81126,21.11111111111111,15229,1.0
81128,23.333333333333332,15230,1.0
81130,23.333333333333332,15230,1.0
81132,23.333333333333332,15230,1.0
81134,21.77777777777778,15231,1.0
81136,21.77777777777778,15231,1.0
81138,21.77777777777778,15231,1.0
81140,21.333333333333332,15232,1.0
81142,21.333333333333332,15232,1.0
81144,21.333333333333332,15232,1.0
81146,27.77777777777778,15233,1.0
81148,27.77777777777778,15233,1.0
81150,27.77777777777778,15233,1.0
81152,21.22222222222222,15234,0.6666666666666666
81154,21.22222222222222,15234,0.6666666666666666
81156,21.22222222222222,15234,0.6666666666666666
81158,12.666666666666666,15235,0.8
81160,12.444444444444445,15235,1.0
81162,12.444444444444445,15235,1.0
81164,18.444444444444443,15236,1.0
81166,24.0,15237,1.0
81168,25.0,15237,0.6666666666666666
81170,24.0,15237,1.0
81172,25.0,15237,0.6666666666666666
81174,16.666666666666668,15238,1.0
81176,16.666666666666668,15238,1.0
81178,16.666666666666668,15238,1.0
81180,16.666666666666668,15238,1.0
81182,17.5,15239,0.8571428571428571
81184,17.5,15239,0.8571428571428571
81186,17.5,15239,0.8571428571428571
